tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0101749	 0.14798E+00	 0.32570E-01	 0.22354E-01	 0.16721E-01	 0.33816E-02	 0.23931E-01	 0.20042E-02	 0.43484E-02	 0.40088E-02	 0.67590E-02	 0.64993E-03	 0.14874E-02	 0.10524E-02	 0.22731E-02	 0.13015E-02	 0.36027E-03	 0.53147E-03	 0.71839E-03	 0.79001E-03	 0.56152E-03	 0.32743E-03	 0.19274E-03	 0.28457E-03	 0.35777E-03	 0.50407E-03	 0.21340E-03	 0.17598E-03	 0.89464E-04	 0.12286E-03	 0.16608E-03	 0.16757E-03	 0.26434E-03	 0.64066E-04	 0.62987E-04	 0.85455E-04	 0.25436E-04	 0.14798E+00	 0.54924E-01	 0.44034E-01	 0.17120E-01	 0.67643E-02	 0.32891E-02	 0.18180E-02	 0.95879E-03	 0.23970E-02	 0.27689E+00	 0.72071E+00	 0.10000E+01 
0101999	 0.14620E+00	 0.38662E-01	 0.62587E-02	 0.33111E-02	 0.22719E-01	 0.81287E-02	 0.27074E-02	 0.10798E-02	 0.93227E-02	 0.30002E-02	 0.11145E-02	 0.22021E-03	 0.29744E-02	 0.32073E-02	 0.51342E-03	 0.50350E-03	 0.20727E-03	 0.10711E-02	 0.20293E-02	 0.48483E-03	 0.84814E-04	 0.26781E-03	 0.15585E-03	 0.50898E-03	 0.11923E-02	 0.42199E-03	 0.68142E-04	 0.14172E-04	 0.16081E-03	 0.10995E-03	 0.29869E-03	 0.74710E-03	 0.32626E-03	 0.59553E-04	 0.14423E-04	 0.24345E-05	 0.14620E+00	 0.44921E-01	 0.34159E-01	 0.16110E-01	 0.80299E-02	 0.43807E-02	 0.26293E-02	 0.17192E-02	 0.42981E-02	 0.25815E+00	 0.73755E+00	 0.10000E+01 
0102249	 0.14527E+00	 0.38246E-01	 0.40505E-02	 0.13657E-02	 0.25629E-01	 0.50465E-02	 0.20133E-02	 0.27050E-02	 0.84884E-02	 0.21067E-02	 0.10417E-02	 0.36471E-03	 0.35673E-02	 0.24953E-02	 0.45273E-03	 0.52803E-03	 0.13694E-03	 0.15011E-02	 0.18477E-02	 0.34063E-03	 0.92804E-04	 0.29416E-03	 0.90424E-04	 0.73783E-03	 0.12120E-02	 0.30577E-03	 0.58579E-04	 0.14849E-04	 0.18016E-03	 0.66140E-04	 0.41717E-03	 0.79210E-03	 0.25210E-03	 0.43709E-04	 0.12859E-04	 0.17997E-05	 0.14527E+00	 0.42296E-01	 0.32042E-01	 0.15313E-01	 0.79217E-02	 0.44473E-02	 0.27137E-02	 0.17660E-02	 0.44151E-02	 0.25177E+00	 0.74381E+00	 0.10000E+01 
0102499	 0.14776E+00	 0.38267E-01	 0.86046E-02	 0.62861E-02	 0.18603E-01	 0.12110E-01	 0.31508E-02	 0.23507E-03	 0.93441E-02	 0.40973E-02	 0.10188E-02	 0.44631E-03	 0.20886E-02	 0.37279E-02	 0.63114E-03	 0.42884E-03	 0.34058E-03	 0.70104E-03	 0.19259E-02	 0.66776E-03	 0.98421E-04	 0.23054E-03	 0.20371E-03	 0.37643E-03	 0.10042E-02	 0.50831E-03	 0.10773E-03	 0.20573E-04	 0.14290E-03	 0.11874E-03	 0.23726E-03	 0.56127E-03	 0.33732E-03	 0.10362E-03	 0.25182E-04	 0.43620E-05	 0.14776E+00	 0.46872E-01	 0.36999E-01	 0.16827E-01	 0.79127E-02	 0.41626E-02	 0.24515E-02	 0.15306E-02	 0.38266E-02	 0.26452E+00	 0.73165E+00	 0.10000E+01 
0102749	 0.15292E+00	 0.25957E-01	 0.28140E-01	 0.22387E-01	 0.76097E-03	 0.28582E-01	 0.11673E-02	 0.52862E-02	 0.93575E-03	 0.69707E-02	 0.62958E-03	 0.92035E-03	 0.12929E-02	 0.77181E-03	 0.14043E-02	 0.22308E-03	 0.64399E-03	 0.35194E-03	 0.66895E-03	 0.12077E-03	 0.29086E-03	 0.11829E-03	 0.47926E-03	 0.20243E-03	 0.53821E-03	 0.77926E-04	 0.39629E-04	 0.57009E-04	 0.40138E-04	 0.32544E-03	 0.18772E-03	 0.39860E-03	 0.29756E-03	 0.11712E-03	 0.64948E-04	 0.54041E-04	 0.15292E+00	 0.54097E-01	 0.51731E-01	 0.14360E-01	 0.50190E-02	 0.22996E-02	 0.15128E-02	 0.14856E-02	 0.37139E-02	 0.28342E+00	 0.71286E+00	 0.10000E+01 
0102999	 0.15679E+00	 0.26655E-02	 0.57917E-01	 0.34702E-02	 0.48543E-01	 0.49604E-02	 0.62583E-03	 0.85799E-02	 0.11630E-02	 0.86219E-04	 0.26784E-03	 0.63771E-03	 0.26729E-03	 0.40596E-04	 0.67257E-06	 0.60246E-03	 0.57304E-03	 0.24866E-03	 0.52823E-04	 0.58742E-05	 0.10136E-06	 0.26090E-03	 0.15602E-03	 0.13347E-03	 0.67047E-04	 0.72798E-05	 0.41748E-06	 0.99791E-08	 0.84384E-04	 0.10319E-03	 0.92333E-04	 0.51575E-04	 0.63998E-05	 0.50505E-06	 0.16220E-07	 0.33859E-09	 0.15679E+00	 0.60583E-01	 0.56974E-01	 0.10455E-01	 0.12141E-02	 0.14830E-02	 0.62515E-03	 0.33841E-03	 0.84601E-03	 0.28847E+00	 0.71069E+00	 0.10000E+01 
0103249	 0.15538E+00	 0.16549E-01	 0.46747E-01	 0.14607E-01	 0.13162E-01	 0.17003E-01	 0.42221E-02	 0.33457E-02	 0.25097E-02	 0.20556E-02	 0.62980E-03	 0.21765E-02	 0.19680E-03	 0.76881E-03	 0.33017E-03	 0.38425E-03	 0.12106E-02	 0.56040E-03	 0.25835E-03	 0.36921E-04	 0.33904E-04	 0.65185E-04	 0.55294E-03	 0.43387E-03	 0.53629E-03	 0.52240E-03	 0.66822E-04	 0.59816E-04	 0.55096E-04	 0.29037E-03	 0.52714E-04	 0.60192E-04	 0.30889E-05	 0.18289E-03	 0.76186E-04	 0.10433E-03	 0.15538E+00	 0.63295E-01	 0.44772E-01	 0.12133E-01	 0.41021E-02	 0.24844E-02	 0.22373E-02	 0.82487E-03	 0.20622E-02	 0.28522E+00	 0.71271E+00	 0.10000E+01 
0103499	 0.15000E+00	 0.39016E-01	 0.18434E-01	 0.11209E-01	 0.77047E-02	 0.18353E-01	 0.27340E-02	 0.12773E-02	 0.45641E-02	 0.49569E-02	 0.98941E-03	 0.93162E-03	 0.10052E-02	 0.18369E-02	 0.86184E-03	 0.53554E-03	 0.40322E-03	 0.59434E-03	 0.74912E-03	 0.47280E-03	 0.21310E-03	 0.33337E-03	 0.22019E-03	 0.38300E-03	 0.43837E-03	 0.22672E-03	 0.14894E-03	 0.62824E-04	 0.19894E-03	 0.14278E-03	 0.24700E-03	 0.38803E-03	 0.19854E-03	 0.10261E-03	 0.36497E-04	 0.14861E-04	 0.15000E+00	 0.57450E-01	 0.37267E-01	 0.13532E-01	 0.56249E-02	 0.29681E-02	 0.18134E-02	 0.13293E-02	 0.33232E-02	 0.26999E+00	 0.72669E+00	 0.10000E+01 
0103749	 0.14574E+00	 0.42755E-01	 0.77005E-02	 0.27955E-02	 0.22637E-01	 0.76985E-02	 0.21985E-02	 0.19562E-02	 0.67649E-02	 0.33731E-02	 0.10211E-02	 0.49556E-03	 0.25388E-02	 0.18985E-02	 0.70328E-03	 0.51952E-03	 0.28466E-03	 0.10654E-02	 0.11863E-02	 0.36117E-03	 0.11332E-03	 0.30019E-03	 0.18426E-03	 0.54831E-03	 0.72994E-03	 0.24864E-03	 0.76011E-04	 0.14522E-04	 0.19552E-03	 0.12794E-03	 0.34105E-03	 0.48477E-03	 0.17411E-03	 0.51703E-04	 0.15959E-04	 0.17696E-05	 0.14574E+00	 0.50456E-01	 0.33131E-01	 0.14293E-01	 0.66572E-02	 0.35303E-02	 0.21019E-02	 0.13928E-02	 0.34821E-02	 0.25730E+00	 0.73922E+00	 0.10000E+01 
0103999	 0.14557E+00	 0.42734E-01	 0.74918E-02	 0.26284E-02	 0.23021E-01	 0.74243E-02	 0.21518E-02	 0.20886E-02	 0.67450E-02	 0.33153E-02	 0.10141E-02	 0.51273E-03	 0.25807E-02	 0.18747E-02	 0.70252E-03	 0.51875E-03	 0.28471E-03	 0.10921E-02	 0.11821E-02	 0.35770E-03	 0.11432E-03	 0.29997E-03	 0.18293E-03	 0.56183E-03	 0.73268E-03	 0.24515E-03	 0.76006E-04	 0.14528E-04	 0.19590E-03	 0.12812E-03	 0.34906E-03	 0.48446E-03	 0.17045E-03	 0.52201E-04	 0.15816E-04	 0.16584E-05	 0.14557E+00	 0.50225E-01	 0.33074E-01	 0.14301E-01	 0.66846E-02	 0.35497E-02	 0.21131E-02	 0.13977E-02	 0.34942E-02	 0.25691E+00	 0.73959E+00	 0.10000E+01 
0104249	 0.14842E+00	 0.39277E-01	 0.18209E-01	 0.10597E-01	 0.10603E-01	 0.17423E-01	 0.28383E-02	 0.71356E-03	 0.52172E-02	 0.48751E-02	 0.10025E-02	 0.66519E-03	 0.10721E-02	 0.19983E-02	 0.83884E-03	 0.53300E-03	 0.29074E-03	 0.57341E-03	 0.82564E-03	 0.49850E-03	 0.19398E-03	 0.33029E-03	 0.14938E-03	 0.36467E-03	 0.45391E-03	 0.25258E-03	 0.14934E-03	 0.55676E-04	 0.21884E-03	 0.11176E-03	 0.27210E-03	 0.39764E-03	 0.19593E-03	 0.83237E-04	 0.36938E-04	 0.15782E-04	 0.14842E+00	 0.57486E-01	 0.38623E-01	 0.13644E-01	 0.55769E-02	 0.29153E-02	 0.17558E-02	 0.13322E-02	 0.33306E-02	 0.26975E+00	 0.72692E+00	 0.10000E+01 
0104499	 0.14980E+00	 0.17167E-01	 0.52931E-01	 0.18787E-01	 0.66049E-02	 0.19699E-01	 0.35694E-02	 0.16638E-02	 0.14229E-02	 0.31109E-02	 0.63103E-03	 0.15474E-02	 0.21892E-03	 0.60495E-03	 0.53012E-03	 0.32312E-03	 0.92972E-03	 0.34262E-03	 0.34876E-03	 0.25095E-04	 0.56769E-04	 0.81483E-04	 0.76026E-03	 0.48080E-03	 0.42972E-03	 0.57146E-03	 0.84297E-04	 0.36170E-04	 0.56575E-04	 0.26459E-03	 0.41885E-04	 0.30786E-04	 0.73686E-05	 0.21714E-03	 0.12977E-03	 0.96597E-04	 0.14980E+00	 0.70099E-01	 0.45091E-01	 0.97670E-02	 0.35324E-02	 0.20261E-02	 0.24442E-02	 0.84471E-03	 0.21118E-02	 0.28360E+00	 0.71429E+00	 0.10000E+01 
0104749	 0.14502E+00	 0.22137E-02	 0.80801E-01	 0.18898E-03	 0.36863E-01	 0.16301E-02	 0.61544E-03	 0.13193E-01	 0.44329E-03	 0.35035E-05	 0.44745E-03	 0.22592E-02	 0.97675E-04	 0.72679E-06	 0.77807E-08	 0.18261E-03	 0.38774E-03	 0.27301E-03	 0.46442E-04	 0.96614E-06	 0.77994E-08	 0.21298E-03	 0.54700E-04	 0.10512E-03	 0.19260E-04	 0.21155E-05	 0.64199E-07	 0.65577E-09	 0.16961E-03	 0.15773E-03	 0.68885E-04	 0.15893E-04	 0.19223E-05	 0.78484E-07	 0.16180E-08	 0.17432E-10	 0.14502E+00	 0.83014E-01	 0.38682E-01	 0.14255E-01	 0.28051E-02	 0.89077E-03	 0.39424E-03	 0.41412E-03	 0.10353E-02	 0.28548E+00	 0.71349E+00	 0.10000E+01 
0104999	 0.13498E+00	 0.30185E-01	 0.51129E-01	 0.12102E-01	 0.72470E-03	 0.28130E-01	 0.29524E-02	 0.23335E-02	 0.18384E-02	 0.31985E-02	 0.11352E-02	 0.86619E-03	 0.17034E-02	 0.83112E-03	 0.63897E-03	 0.40040E-03	 0.58073E-03	 0.39219E-03	 0.66426E-03	 0.22425E-04	 0.18150E-03	 0.26043E-03	 0.33835E-03	 0.27818E-03	 0.32501E-03	 0.33618E-04	 0.19582E-04	 0.38404E-04	 0.18313E-03	 0.27769E-03	 0.27966E-03	 0.34296E-03	 0.22532E-03	 0.55570E-04	 0.86612E-04	 0.46882E-04	 0.13498E+00	 0.81314E-01	 0.40957E-01	 0.10323E-01	 0.51749E-02	 0.22415E-02	 0.12936E-02	 0.14978E-02	 0.37445E-02	 0.27778E+00	 0.71847E+00	 0.10000E+01 
0105249	 0.12582E+00	 0.48555E-01	 0.19706E-01	 0.47225E-02	 0.15506E-01	 0.19110E-01	 0.15543E-02	 0.11203E-02	 0.64493E-02	 0.51999E-02	 0.59672E-03	 0.88976E-03	 0.18449E-02	 0.18519E-02	 0.75027E-03	 0.35970E-03	 0.46281E-03	 0.10347E-02	 0.83433E-03	 0.37141E-03	 0.10624E-03	 0.24228E-03	 0.23349E-03	 0.68379E-03	 0.47875E-03	 0.21592E-03	 0.82405E-04	 0.22539E-04	 0.16294E-03	 0.12233E-03	 0.44718E-03	 0.31315E-03	 0.13072E-03	 0.65751E-04	 0.25354E-04	 0.51802E-05	 0.12582E+00	 0.68261E-01	 0.39338E-01	 0.14324E-01	 0.59335E-02	 0.31692E-02	 0.19592E-02	 0.12726E-02	 0.31815E-02	 0.26008E+00	 0.73674E+00	 0.10000E+01 
0105499	 0.12188E+00	 0.49818E-01	 0.10252E-01	 0.10078E-02	 0.25231E-01	 0.97348E-02	 0.11379E-02	 0.29300E-02	 0.75758E-02	 0.38778E-02	 0.53092E-03	 0.10090E-02	 0.28509E-02	 0.19240E-02	 0.81086E-03	 0.27529E-03	 0.59412E-03	 0.12973E-02	 0.10686E-02	 0.38915E-03	 0.13296E-03	 0.16423E-03	 0.38329E-03	 0.72267E-03	 0.63471E-03	 0.23189E-03	 0.81581E-04	 0.17172E-04	 0.10657E-03	 0.25465E-03	 0.45289E-03	 0.40395E-03	 0.15726E-03	 0.50009E-04	 0.15171E-04	 0.18480E-05	 0.12188E+00	 0.60070E-01	 0.35974E-01	 0.15522E-01	 0.71257E-02	 0.37574E-02	 0.22355E-02	 0.14423E-02	 0.36059E-02	 0.24800E+00	 0.74839E+00	 0.10000E+01 
0105749	 0.12273E+00	 0.49817E-01	 0.13540E-01	 0.21161E-02	 0.22511E-01	 0.13074E-01	 0.13831E-02	 0.19386E-02	 0.75790E-02	 0.44766E-02	 0.56272E-03	 0.87553E-03	 0.24925E-02	 0.19933E-02	 0.81031E-03	 0.29208E-03	 0.55173E-03	 0.11381E-02	 0.10321E-02	 0.38037E-03	 0.11788E-03	 0.18098E-03	 0.34413E-03	 0.66770E-03	 0.58708E-03	 0.23449E-03	 0.71082E-04	 0.15621E-04	 0.12458E-03	 0.22522E-03	 0.44686E-03	 0.36723E-03	 0.15290E-03	 0.48025E-04	 0.14798E-04	 0.21396E-05	 0.12273E+00	 0.63357E-01	 0.37701E-01	 0.15377E-01	 0.67343E-02	 0.35123E-02	 0.21011E-02	 0.13818E-02	 0.34544E-02	 0.25289E+00	 0.74365E+00	 0.10000E+01 
0105999	 0.12389E+00	 0.41037E-01	 0.38532E-01	 0.10183E-01	 0.66151E-02	 0.27503E-01	 0.15179E-02	 0.16359E-02	 0.33939E-02	 0.52448E-02	 0.98152E-03	 0.40365E-03	 0.18433E-02	 0.11113E-02	 0.79206E-03	 0.57757E-03	 0.84135E-04	 0.11018E-02	 0.66633E-03	 0.24841E-03	 0.24058E-03	 0.33201E-03	 0.53833E-04	 0.57154E-03	 0.53789E-03	 0.94347E-04	 0.11244E-03	 0.78925E-04	 0.17331E-03	 0.28572E-04	 0.24203E-03	 0.36223E-03	 0.81718E-04	 0.62625E-04	 0.63727E-04	 0.18301E-04	 0.12389E+00	 0.79570E-01	 0.44301E-01	 0.11792E-01	 0.51318E-02	 0.29188E-02	 0.17810E-02	 0.10325E-02	 0.25813E-02	 0.27041E+00	 0.72701E+00	 0.10000E+01 
0106249	 0.11899E+00	 0.10162E-01	 0.99272E-01	 0.98019E-02	 0.91374E-02	 0.17931E-01	 0.48350E-02	 0.20032E-02	 0.31175E-02	 0.99718E-03	 0.55183E-03	 0.10364E-02	 0.20225E-04	 0.56332E-03	 0.56178E-04	 0.14642E-03	 0.14493E-02	 0.38753E-03	 0.21743E-03	 0.15531E-03	 0.26172E-04	 0.54677E-04	 0.47186E-03	 0.11608E-03	 0.18061E-03	 0.58689E-04	 0.13856E-03	 0.54620E-04	 0.63867E-05	 0.35870E-03	 0.58902E-04	 0.19546E-03	 0.88540E-05	 0.10073E-04	 0.46024E-04	 0.30511E-04	 0.11899E+00	 0.10943E+00	 0.36870E-01	 0.10953E-01	 0.22280E-02	 0.23822E-02	 0.10751E-02	 0.71492E-03	 0.17873E-02	 0.28265E+00	 0.71557E+00	 0.10000E+01 
0106499	 0.10605E+00	 0.81680E-02	 0.12325E+00	 0.10243E-02	 0.17126E-01	 0.64115E-02	 0.25218E-02	 0.70733E-02	 0.43019E-02	 0.18395E-04	 0.10789E-02	 0.13244E-02	 0.76495E-03	 0.92234E-04	 0.40412E-05	 0.18019E-03	 0.21374E-02	 0.21156E-03	 0.47439E-03	 0.11540E-03	 0.90130E-05	 0.44631E-04	 0.30654E-03	 0.50535E-04	 0.16684E-04	 0.10885E-03	 0.67024E-04	 0.83522E-05	 0.57628E-05	 0.73477E-05	 0.10021E-03	 0.35937E-04	 0.40595E-04	 0.28460E-04	 0.12511E-04	 0.23197E-05	 0.10605E+00	 0.13142E+00	 0.24562E-01	 0.13915E-01	 0.32645E-02	 0.31279E-02	 0.60261E-03	 0.23315E-03	 0.58287E-03	 0.28318E+00	 0.71624E+00	 0.10000E+01 
0106749	 0.91433E-01	 0.48918E-01	 0.71350E-01	 0.69216E-02	 0.58279E-03	 0.30536E-01	 0.17072E-02	 0.24329E-02	 0.24619E-02	 0.25343E-02	 0.11069E-02	 0.45244E-03	 0.27842E-02	 0.53563E-03	 0.53492E-03	 0.53459E-03	 0.23965E-03	 0.12555E-02	 0.58066E-03	 0.66253E-04	 0.27022E-03	 0.25784E-03	 0.12853E-03	 0.55009E-03	 0.38803E-03	 0.76190E-04	 0.67164E-04	 0.11068E-03	 0.16321E-03	 0.73152E-04	 0.30301E-03	 0.61264E-04	 0.38464E-04	 0.40121E-04	 0.89529E-04	 0.76606E-04	 0.91433E-01	 0.12027E+00	 0.38040E-01	 0.91363E-02	 0.54141E-02	 0.29469E-02	 0.15785E-02	 0.84536E-03	 0.21134E-02	 0.26966E+00	 0.72822E+00	 0.10000E+01 
0106999	 0.82369E-01	 0.68266E-01	 0.30470E-01	 0.20820E-02	 0.16519E-01	 0.23046E-01	 0.90610E-03	 0.25610E-02	 0.51967E-02	 0.51247E-02	 0.40633E-03	 0.15372E-02	 0.21354E-02	 0.10263E-02	 0.72848E-03	 0.25211E-03	 0.87839E-03	 0.13364E-02	 0.44619E-03	 0.21705E-03	 0.95648E-04	 0.17357E-03	 0.51358E-03	 0.90797E-03	 0.27706E-03	 0.98878E-04	 0.57483E-04	 0.14244E-04	 0.12491E-03	 0.30862E-03	 0.64582E-03	 0.21478E-03	 0.61409E-04	 0.35048E-04	 0.14156E-04	 0.26745E-05	 0.82369E-01	 0.98736E-01	 0.41647E-01	 0.13788E-01	 0.58337E-02	 0.32258E-02	 0.20428E-02	 0.14074E-02	 0.35186E-02	 0.24905E+00	 0.74743E+00	 0.10000E+01 
0107249	 0.80131E-01	 0.70012E-01	 0.20688E-01	 0.73094E-03	 0.22342E-01	 0.17260E-01	 0.71056E-03	 0.34697E-02	 0.61941E-02	 0.48903E-02	 0.34013E-03	 0.16764E-02	 0.24084E-02	 0.13456E-02	 0.87182E-03	 0.19226E-03	 0.10122E-02	 0.13090E-02	 0.57007E-03	 0.31973E-03	 0.12526E-03	 0.12361E-03	 0.64116E-03	 0.83252E-03	 0.31953E-03	 0.14214E-03	 0.73546E-04	 0.14149E-04	 0.83942E-04	 0.42373E-03	 0.55998E-03	 0.20203E-03	 0.79993E-04	 0.43687E-04	 0.12813E-04	 0.12352E-05	 0.80131E-01	 0.90699E-01	 0.40333E-01	 0.15265E-01	 0.66424E-02	 0.35286E-02	 0.21467E-02	 0.14074E-02	 0.35185E-02	 0.24015E+00	 0.75633E+00	 0.10000E+01 
0107499	 0.81070E-01	 0.67141E-01	 0.35055E-01	 0.25984E-02	 0.15296E-01	 0.24655E-01	 0.94773E-03	 0.24802E-02	 0.49006E-02	 0.50639E-02	 0.43782E-03	 0.15106E-02	 0.21325E-02	 0.93834E-03	 0.67165E-03	 0.28293E-03	 0.81812E-03	 0.13917E-02	 0.42509E-03	 0.19979E-03	 0.91674E-04	 0.19672E-03	 0.45665E-03	 0.94978E-03	 0.28098E-03	 0.94180E-04	 0.60164E-04	 0.16953E-04	 0.13155E-03	 0.25102E-03	 0.62925E-03	 0.22111E-03	 0.64850E-04	 0.46327E-04	 0.17834E-04	 0.31779E-05	 0.81070E-01	 0.10220E+00	 0.42549E-01	 0.13392E-01	 0.56909E-02	 0.32093E-02	 0.20554E-02	 0.13651E-02	 0.34128E-02	 0.25153E+00	 0.74506E+00	 0.10000E+01 
0107749	 0.78917E-01	 0.42821E-01	 0.93040E-01	 0.80110E-02	 0.86127E-03	 0.29878E-01	 0.22791E-02	 0.19075E-02	 0.26108E-02	 0.24018E-02	 0.11866E-02	 0.14805E-03	 0.25122E-02	 0.67595E-03	 0.62107E-03	 0.49994E-03	 0.10315E-03	 0.91926E-03	 0.55634E-03	 0.66213E-04	 0.27479E-03	 0.23893E-03	 0.30027E-04	 0.37189E-03	 0.17834E-03	 0.62873E-04	 0.23504E-04	 0.12487E-03	 0.26713E-03	 0.11878E-03	 0.57839E-03	 0.20048E-03	 0.32904E-04	 0.54330E-04	 0.23175E-04	 0.10401E-03	 0.78917E-01	 0.13586E+00	 0.38750E-01	 0.91992E-02	 0.51439E-02	 0.24197E-02	 0.10304E-02	 0.13792E-02	 0.34480E-02	 0.27270E+00	 0.72385E+00	 0.10000E+01 
0107999	 0.68802E-01	 0.30963E-02	 0.17533E+00	 0.29080E-02	 0.87240E-02	 0.56635E-02	 0.19818E-02	 0.74434E-02	 0.19209E-02	 0.83512E-04	 0.84068E-03	 0.17223E-02	 0.24479E-03	 0.83651E-04	 0.19532E-05	 0.34198E-03	 0.78777E-03	 0.30072E-03	 0.23629E-03	 0.36292E-04	 0.12522E-05	 0.17526E-03	 0.16083E-03	 0.48600E-05	 0.83955E-04	 0.37688E-04	 0.72458E-05	 0.38384E-06	 0.13749E-03	 0.10601E-04	 0.20538E-04	 0.45773E-04	 0.30040E-04	 0.53585E-05	 0.57036E-06	 0.39123E-07	 0.68802E-01	 0.17843E+00	 0.17296E-01	 0.11430E-01	 0.28934E-02	 0.17043E-02	 0.47022E-03	 0.25041E-03	 0.62604E-03	 0.28128E+00	 0.71810E+00	 0.10000E+01 
0108249	 0.53485E-01	 0.21177E-01	 0.16227E+00	 0.17358E-02	 0.48269E-02	 0.13870E-01	 0.41531E-02	 0.55421E-03	 0.70369E-02	 0.64585E-04	 0.89016E-03	 0.68498E-03	 0.10370E-02	 0.57290E-03	 0.59034E-04	 0.55782E-03	 0.60166E-03	 0.15008E-02	 0.24981E-04	 0.11828E-04	 0.92215E-05	 0.15067E-03	 0.78733E-03	 0.47099E-03	 0.60954E-03	 0.20481E-03	 0.69044E-04	 0.71339E-04	 0.56620E-04	 0.33638E-03	 0.10436E-03	 0.14772E-03	 0.30180E-04	 0.59841E-04	 0.45569E-04	 0.88062E-04	 0.53485E-01	 0.18345E+00	 0.20432E-01	 0.11809E-01	 0.32441E-02	 0.27063E-02	 0.23637E-02	 0.86873E-03	 0.21718E-02	 0.27836E+00	 0.71947E+00	 0.10000E+01 
0108499	 0.40991E-01	 0.67478E-01	 0.82244E-01	 0.28361E-02	 0.48078E-02	 0.33030E-01	 0.50038E-03	 0.38532E-02	 0.33883E-02	 0.28578E-02	 0.59610E-03	 0.12846E-02	 0.36091E-02	 0.24348E-03	 0.28359E-03	 0.40040E-03	 0.43890E-03	 0.22391E-02	 0.37528E-03	 0.41303E-04	 0.12410E-03	 0.24524E-03	 0.21915E-03	 0.12923E-02	 0.33940E-03	 0.74427E-05	 0.63587E-04	 0.55775E-04	 0.17110E-03	 0.15356E-03	 0.85759E-03	 0.26456E-03	 0.74058E-05	 0.27126E-04	 0.36316E-04	 0.17509E-04	 0.40991E-01	 0.14972E+00	 0.40674E-01	 0.10600E-01	 0.60169E-02	 0.36190E-02	 0.22229E-02	 0.15352E-02	 0.38379E-02	 0.25538E+00	 0.74078E+00	 0.10000E+01 
0108749	 0.35301E-01	 0.83314E-01	 0.38536E-01	 0.52866E-03	 0.17949E-01	 0.25383E-01	 0.27981E-03	 0.39727E-02	 0.55517E-02	 0.46765E-02	 0.10000E-03	 0.23122E-02	 0.23648E-02	 0.89337E-03	 0.74629E-03	 0.71536E-04	 0.13552E-02	 0.15576E-02	 0.31362E-03	 0.20020E-03	 0.11467E-03	 0.58415E-04	 0.82006E-03	 0.10958E-02	 0.18134E-03	 0.66656E-04	 0.55435E-04	 0.14636E-04	 0.46066E-04	 0.52030E-03	 0.78076E-03	 0.12990E-03	 0.30093E-04	 0.27973E-04	 0.12006E-04	 0.17233E-05	 0.35301E-01	 0.12185E+00	 0.43861E-01	 0.14481E-01	 0.64167E-02	 0.36128E-02	 0.22924E-02	 0.15488E-02	 0.38721E-02	 0.22936E+00	 0.76677E+00	 0.10000E+01 
0108999	 0.34718E-01	 0.84126E-01	 0.34253E-01	 0.36329E-03	 0.19533E-01	 0.23675E-01	 0.27007E-03	 0.41361E-02	 0.59060E-02	 0.46500E-02	 0.93305E-04	 0.23287E-02	 0.23838E-02	 0.10256E-02	 0.78169E-03	 0.57646E-04	 0.13955E-02	 0.14884E-02	 0.36019E-03	 0.24188E-03	 0.12506E-03	 0.44772E-04	 0.86571E-03	 0.10307E-02	 0.19367E-03	 0.86198E-04	 0.65801E-04	 0.15909E-04	 0.35697E-04	 0.56157E-03	 0.73962E-03	 0.13080E-03	 0.39066E-04	 0.32926E-04	 0.13388E-04	 0.16830E-05	 0.34718E-01	 0.11838E+00	 0.43571E-01	 0.14962E-01	 0.66131E-02	 0.36686E-02	 0.23028E-02	 0.15547E-02	 0.38869E-02	 0.22577E+00	 0.77034E+00	 0.10000E+01 
