tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0113499	 0.76242E-02	 0.66610E-01	 0.12411E+00	 0.39807E-03	 0.51069E-02	 0.27228E-01	 0.24698E-03	 0.27508E-02	 0.81745E-02	 0.20502E-03	 0.27518E-03	 0.75133E-03	 0.32026E-02	 0.63453E-03	 0.13963E-03	 0.16376E-03	 0.39657E-03	 0.15791E-02	 0.26431E-03	 0.32935E-04	 0.12158E-03	 0.10305E-03	 0.25834E-03	 0.95578E-03	 0.12916E-03	 0.33181E-05	 0.40000E-04	 0.58657E-04	 0.81689E-04	 0.18883E-03	 0.70805E-03	 0.74991E-04	 0.20970E-05	 0.16176E-04	 0.31861E-04	 0.17262E-04	 0.76242E-02	 0.19072E+00	 0.32733E-01	 0.11377E-01	 0.50033E-02	 0.25582E-02	 0.15483E-02	 0.11210E-02	 0.28024E-02	 0.25268E+00	 0.74451E+00	 0.10000E+01 
0113749	 0.71814E-02	 0.92415E-01	 0.58609E-01	 0.81455E-03	 0.10853E-01	 0.28870E-01	 0.34834E-04	 0.48837E-02	 0.61079E-02	 0.20882E-02	 0.23200E-05	 0.22166E-02	 0.34869E-02	 0.63522E-03	 0.20952E-03	 0.11361E-04	 0.11080E-02	 0.20425E-02	 0.46864E-03	 0.43455E-05	 0.64187E-04	 0.13228E-04	 0.62493E-03	 0.12660E-02	 0.32054E-03	 0.45626E-05	 0.24443E-04	 0.10443E-04	 0.11744E-04	 0.38657E-03	 0.83319E-03	 0.21867E-03	 0.10133E-04	 0.11137E-04	 0.85916E-05	 0.14256E-05	 0.71814E-02	 0.15102E+00	 0.40538E-01	 0.13115E-01	 0.65505E-02	 0.36989E-02	 0.22642E-02	 0.14815E-02	 0.37036E-02	 0.22585E+00	 0.77044E+00	 0.10000E+01 
0113999	 0.69488E-02	 0.95382E-01	 0.47840E-01	 0.95077E-03	 0.12558E-01	 0.27301E-01	 0.87864E-04	 0.50969E-02	 0.58815E-02	 0.24907E-02	 0.19375E-05	 0.24351E-02	 0.33140E-02	 0.66749E-03	 0.26418E-03	 0.12848E-05	 0.12673E-02	 0.20010E-02	 0.44225E-03	 0.26636E-04	 0.75130E-04	 0.35481E-05	 0.73185E-03	 0.12675E-02	 0.31071E-03	 0.21317E-05	 0.33339E-04	 0.12110E-04	 0.41891E-05	 0.46093E-03	 0.84550E-03	 0.21752E-03	 0.45596E-05	 0.13971E-04	 0.10026E-04	 0.12701E-05	 0.69488E-02	 0.14322E+00	 0.40809E-01	 0.13557E-01	 0.66826E-02	 0.38136E-02	 0.23612E-02	 0.15580E-02	 0.38949E-02	 0.21895E+00	 0.77715E+00	 0.10000E+01 
0114249	 0.89394E-02	 0.83739E-01	 0.83117E-01	 0.61613E-03	 0.74255E-02	 0.30267E-01	 0.54989E-05	 0.41532E-02	 0.68201E-02	 0.11802E-02	 0.65033E-04	 0.16202E-02	 0.36348E-02	 0.66867E-03	 0.10620E-03	 0.66231E-04	 0.73354E-03	 0.19724E-02	 0.45620E-03	 0.17349E-04	 0.47681E-04	 0.50348E-04	 0.40145E-03	 0.11741E-02	 0.27164E-03	 0.22192E-04	 0.28177E-04	 0.15974E-04	 0.37093E-04	 0.24787E-03	 0.76756E-03	 0.17192E-03	 0.14132E-04	 0.19823E-04	 0.16831E-04	 0.48530E-05	 0.89394E-02	 0.16686E+00	 0.38309E-01	 0.12159E-01	 0.60949E-02	 0.32934E-02	 0.19639E-02	 0.12801E-02	 0.32002E-02	 0.23890E+00	 0.75790E+00	 0.10000E+01 
0114499	 0.15244E-01	 0.41552E-01	 0.17002E+00	 0.31457E-03	 0.17177E-02	 0.19045E-01	 0.14462E-02	 0.10580E-02	 0.77186E-02	 0.28426E-04	 0.49278E-03	 0.19840E-03	 0.21846E-02	 0.37261E-03	 0.24136E-03	 0.30146E-03	 0.62253E-04	 0.14128E-02	 0.70232E-04	 0.34544E-04	 0.98169E-04	 0.18413E-03	 0.18451E-04	 0.78394E-03	 0.54004E-04	 0.10590E-05	 0.25381E-04	 0.28470E-04	 0.18222E-03	 0.39890E-04	 0.76224E-03	 0.36622E-04	 0.10213E-03	 0.23185E-04	 0.76394E-04	 0.32001E-04	 0.15244E-01	 0.21157E+00	 0.21077E-01	 0.10251E-01	 0.34897E-02	 0.19794E-02	 0.10954E-02	 0.12547E-02	 0.31367E-02	 0.26597E+00	 0.73090E+00	 0.10000E+01 
0114749	 0.25636E-01	 0.89665E-03	 0.23238E+00	 0.59314E-03	 0.51116E-03	 0.41319E-02	 0.64779E-03	 0.31956E-02	 0.14799E-02	 0.95187E-05	 0.44375E-03	 0.19435E-02	 0.66197E-03	 0.74604E-05	 0.27110E-08	 0.65102E-04	 0.11261E-02	 0.20632E-03	 0.23648E-04	 0.16296E-06	 0.56958E-09	 0.21382E-03	 0.81330E-03	 0.36636E-03	 0.63533E-05	 0.14081E-06	 0.36502E-08	 0.21965E-10	 0.13337E-03	 0.18275E-03	 0.13429E-03	 0.69670E-06	 0.26074E-06	 0.42550E-08	 0.36923E-10	 0.22243E-12	 0.25636E-01	 0.23328E+00	 0.52362E-02	 0.53327E-02	 0.30567E-02	 0.14214E-02	 0.14000E-02	 0.45137E-03	 0.11284E-02	 0.27581E+00	 0.72306E+00	 0.10000E+01 
0114999	 0.35387E-01	 0.24399E-01	 0.17286E+00	 0.14962E-02	 0.31674E-02	 0.16633E-01	 0.32952E-03	 0.55662E-05	 0.47010E-02	 0.89733E-03	 0.26193E-03	 0.18955E-03	 0.20364E-02	 0.87219E-05	 0.19782E-03	 0.14384E-03	 0.56070E-04	 0.78355E-03	 0.19557E-03	 0.43790E-04	 0.14831E-04	 0.12763E-03	 0.13701E-03	 0.32826E-03	 0.19803E-04	 0.18372E-03	 0.32384E-04	 0.46763E-05	 0.10377E-03	 0.19744E-03	 0.48101E-03	 0.12649E-03	 0.75670E-04	 0.20876E-03	 0.13101E-03	 0.46849E-04	 0.35387E-01	 0.19725E+00	 0.21296E-01	 0.59334E-02	 0.26944E-02	 0.12377E-02	 0.83348E-03	 0.13710E-02	 0.34275E-02	 0.26601E+00	 0.73057E+00	 0.10000E+01 
0115249	 0.39661E-01	 0.64533E-01	 0.81860E-01	 0.45355E-03	 0.87383E-02	 0.25485E-01	 0.11311E-03	 0.24331E-02	 0.96730E-02	 0.54027E-03	 0.37925E-04	 0.78219E-03	 0.32629E-02	 0.12774E-02	 0.96575E-04	 0.23638E-04	 0.39929E-03	 0.14566E-02	 0.60182E-03	 0.10425E-03	 0.63988E-04	 0.18016E-04	 0.24752E-03	 0.84056E-03	 0.29298E-03	 0.59533E-04	 0.50166E-04	 0.26313E-04	 0.11515E-04	 0.14528E-03	 0.53658E-03	 0.19570E-03	 0.24490E-04	 0.27105E-04	 0.30001E-04	 0.89411E-05	 0.39661E-01	 0.14639E+00	 0.34676E-01	 0.12759E-01	 0.54570E-02	 0.26496E-02	 0.15351E-02	 0.97961E-03	 0.24490E-02	 0.24411E+00	 0.75344E+00	 0.10000E+01 
0115499	 0.39501E-01	 0.78120E-01	 0.42087E-01	 0.10301E-02	 0.11918E-01	 0.22678E-01	 0.10032E-03	 0.46475E-02	 0.74015E-02	 0.14043E-02	 0.30991E-04	 0.18174E-02	 0.39752E-02	 0.98166E-03	 0.69858E-04	 0.13771E-04	 0.86551E-03	 0.21246E-02	 0.75934E-03	 0.24297E-05	 0.46517E-04	 0.69942E-05	 0.48480E-03	 0.12355E-02	 0.51200E-03	 0.24098E-04	 0.19227E-04	 0.77619E-05	 0.41813E-05	 0.30235E-03	 0.78678E-03	 0.34048E-03	 0.30666E-04	 0.96693E-05	 0.62972E-05	 0.74657E-06	 0.39501E-01	 0.12021E+00	 0.35626E-01	 0.13554E-01	 0.68751E-02	 0.38122E-02	 0.22904E-02	 0.14812E-02	 0.37029E-02	 0.22335E+00	 0.77295E+00	 0.10000E+01 
0115749	 0.39897E-01	 0.77586E-01	 0.44016E-01	 0.97177E-03	 0.11630E-01	 0.23045E-01	 0.93155E-04	 0.45194E-02	 0.75581E-02	 0.13383E-02	 0.30407E-04	 0.17393E-02	 0.39885E-02	 0.10077E-02	 0.64773E-04	 0.13370E-04	 0.82513E-03	 0.21003E-02	 0.77322E-03	 0.45956E-05	 0.45058E-04	 0.67480E-05	 0.46246E-03	 0.12124E-02	 0.51316E-03	 0.28468E-04	 0.18612E-04	 0.74311E-05	 0.42090E-05	 0.28652E-03	 0.77080E-03	 0.33971E-03	 0.33204E-04	 0.10378E-04	 0.61857E-05	 0.75101E-06	 0.39897E-01	 0.12160E+00	 0.35646E-01	 0.13509E-01	 0.68308E-02	 0.37616E-02	 0.22493E-02	 0.14518E-02	 0.36294E-02	 0.22495E+00	 0.77142E+00	 0.10000E+01 
0115999	 0.45797E-01	 0.61919E-01	 0.84994E-01	 0.43602E-03	 0.67338E-02	 0.25544E-01	 0.11203E-03	 0.20108E-02	 0.95788E-02	 0.48618E-03	 0.44178E-04	 0.68003E-03	 0.29831E-02	 0.11719E-02	 0.13069E-03	 0.31705E-04	 0.34963E-03	 0.13592E-02	 0.48909E-03	 0.10097E-03	 0.86889E-04	 0.23889E-04	 0.21162E-03	 0.80718E-03	 0.23815E-03	 0.42086E-04	 0.55120E-04	 0.37631E-04	 0.13523E-04	 0.15096E-03	 0.47099E-03	 0.14454E-03	 0.25850E-04	 0.17404E-04	 0.28378E-04	 0.13424E-04	 0.45797E-01	 0.14691E+00	 0.32714E-01	 0.12188E-01	 0.50099E-02	 0.24175E-02	 0.14157E-02	 0.86506E-03	 0.21626E-02	 0.24732E+00	 0.75052E+00	 0.10000E+01 
0116249	 0.59296E-01	 0.21211E-01	 0.15870E+00	 0.55628E-03	 0.98082E-03	 0.13684E-01	 0.90665E-03	 0.33667E-03	 0.50984E-02	 0.40013E-03	 0.38707E-03	 0.46630E-04	 0.21655E-02	 0.10367E-03	 0.10919E-03	 0.21763E-03	 0.10200E-04	 0.67451E-03	 0.13620E-03	 0.15545E-04	 0.37931E-05	 0.24890E-03	 0.12014E-03	 0.84754E-03	 0.18176E-03	 0.26291E-03	 0.20904E-04	 0.43522E-04	 0.73209E-04	 0.16504E-04	 0.29507E-03	 0.12819E-03	 0.35010E-04	 0.19496E-03	 0.56035E-04	 0.85141E-04	 0.59296E-01	 0.17991E+00	 0.15221E-01	 0.67418E-02	 0.28120E-02	 0.10579E-02	 0.17257E-02	 0.88412E-03	 0.22103E-02	 0.26765E+00	 0.73014E+00	 0.10000E+01 
0116499	 0.75748E-01	 0.11684E-02	 0.17921E+00	 0.13702E-02	 0.18994E-02	 0.48901E-02	 0.45366E-04	 0.12478E-02	 0.42437E-03	 0.16049E-04	 0.16809E-04	 0.12535E-02	 0.14145E-03	 0.58620E-05	 0.68111E-07	 0.97094E-03	 0.79538E-03	 0.80190E-03	 0.10256E-03	 0.44708E-05	 0.10051E-06	 0.11022E-03	 0.36238E-03	 0.90213E-05	 0.65791E-04	 0.15237E-04	 0.10995E-05	 0.27168E-07	 0.25251E-04	 0.38608E-03	 0.72029E-04	 0.28270E-04	 0.11869E-04	 0.13685E-05	 0.86065E-07	 0.24404E-08	 0.75748E-01	 0.18038E+00	 0.81596E-02	 0.17336E-02	 0.14177E-02	 0.26753E-02	 0.56378E-03	 0.52496E-03	 0.13124E-02	 0.27120E+00	 0.72749E+00	 0.10000E+01 
0116749	 0.85966E-01	 0.33579E-01	 0.10984E+00	 0.34824E-02	 0.25854E-02	 0.18665E-01	 0.93930E-04	 0.16938E-03	 0.49948E-02	 0.15879E-02	 0.77280E-04	 0.81081E-04	 0.90063E-03	 0.16786E-03	 0.28190E-03	 0.10116E-03	 0.34402E-04	 0.64409E-03	 0.15064E-03	 0.42691E-04	 0.10981E-03	 0.75649E-04	 0.38618E-05	 0.38730E-03	 0.13122E-03	 0.38291E-04	 0.61992E-05	 0.52836E-04	 0.26061E-04	 0.14265E-05	 0.11830E-03	 0.16299E-03	 0.20149E-04	 0.36276E-04	 0.87502E-05	 0.43114E-04	 0.85966E-01	 0.14342E+00	 0.24733E-01	 0.68460E-02	 0.15088E-02	 0.10828E-02	 0.69536E-03	 0.41706E-03	 0.10427E-02	 0.26467E+00	 0.73428E+00	 0.10000E+01 
0116999	 0.87214E-01	 0.61330E-01	 0.49427E-01	 0.58502E-03	 0.10434E-01	 0.18862E-01	 0.34568E-03	 0.21850E-02	 0.86386E-02	 0.71107E-03	 0.11848E-03	 0.55783E-03	 0.30838E-02	 0.15587E-02	 0.17827E-03	 0.45252E-04	 0.24402E-03	 0.12486E-02	 0.88860E-03	 0.13402E-03	 0.54704E-04	 0.22467E-04	 0.14327E-03	 0.63983E-03	 0.47105E-03	 0.10320E-03	 0.31244E-04	 0.10369E-04	 0.13070E-04	 0.96697E-04	 0.38099E-03	 0.27245E-03	 0.70171E-04	 0.20313E-04	 0.10590E-04	 0.30398E-05	 0.87214E-01	 0.11076E+00	 0.29881E-01	 0.11880E-01	 0.54971E-02	 0.26152E-02	 0.14214E-02	 0.86733E-03	 0.21683E-02	 0.25013E+00	 0.74770E+00	 0.10000E+01 
0117249	 0.85453E-01	 0.67722E-01	 0.30656E-01	 0.46099E-03	 0.12969E-01	 0.15881E-01	 0.18519E-03	 0.39137E-02	 0.70764E-02	 0.75484E-03	 0.99882E-04	 0.13319E-02	 0.36764E-02	 0.10883E-02	 0.62165E-04	 0.52139E-04	 0.57452E-03	 0.18641E-02	 0.88271E-03	 0.45745E-04	 0.64439E-04	 0.28986E-04	 0.30286E-03	 0.10367E-02	 0.59600E-03	 0.60828E-04	 0.34168E-04	 0.11476E-04	 0.17517E-04	 0.18223E-03	 0.63236E-03	 0.39808E-03	 0.58257E-04	 0.18658E-04	 0.97085E-05	 0.10959E-05	 0.85453E-01	 0.98378E-01	 0.29311E-01	 0.11930E-01	 0.62587E-02	 0.34836E-02	 0.20710E-02	 0.13179E-02	 0.32948E-02	 0.23820E+00	 0.75850E+00	 0.10000E+01 
0117499	 0.87766E-01	 0.64753E-01	 0.39868E-01	 0.42401E-03	 0.11250E-01	 0.17747E-01	 0.26877E-03	 0.29377E-02	 0.80259E-02	 0.65067E-03	 0.11883E-03	 0.86022E-03	 0.34782E-02	 0.13874E-02	 0.12203E-03	 0.51647E-04	 0.36275E-03	 0.15527E-02	 0.95394E-03	 0.95459E-04	 0.61307E-04	 0.26027E-04	 0.19736E-03	 0.81159E-03	 0.56764E-03	 0.93844E-04	 0.30506E-04	 0.91553E-05	 0.15247E-04	 0.12316E-03	 0.48463E-03	 0.34870E-03	 0.73507E-04	 0.18907E-04	 0.78356E-05	 0.13601E-05	 0.87766E-01	 0.10462E+00	 0.29421E-01	 0.11883E-01	 0.59667E-02	 0.30778E-02	 0.17361E-02	 0.10734E-02	 0.26834E-02	 0.24554E+00	 0.75177E+00	 0.10000E+01 
0117749	 0.97835E-01	 0.45028E-01	 0.79283E-01	 0.20090E-02	 0.31144E-02	 0.19445E-01	 0.26802E-03	 0.80393E-03	 0.74396E-02	 0.12569E-02	 0.56066E-04	 0.23838E-03	 0.11912E-02	 0.76239E-03	 0.30699E-03	 0.48563E-04	 0.16232E-03	 0.62159E-03	 0.21286E-03	 0.50327E-04	 0.12549E-03	 0.43267E-04	 0.10689E-03	 0.41629E-03	 0.12770E-03	 0.25688E-04	 0.19591E-04	 0.61761E-04	 0.44821E-04	 0.58419E-04	 0.33484E-03	 0.66949E-04	 0.36446E-04	 0.68750E-05	 0.30019E-04	 0.19720E-04	 0.97835E-01	 0.12431E+00	 0.24568E-01	 0.97685E-02	 0.25551E-02	 0.12212E-02	 0.80119E-03	 0.59809E-03	 0.14952E-02	 0.26166E+00	 0.73685E+00	 0.10000E+01 
0117999	 0.11345E+00	 0.85354E-02	 0.12862E+00	 0.77414E-03	 0.59496E-02	 0.52019E-02	 0.56095E-03	 0.32022E-03	 0.11051E-02	 0.11447E-03	 0.49787E-03	 0.68838E-03	 0.10052E-02	 0.70184E-05	 0.21717E-05	 0.27573E-03	 0.51344E-04	 0.24293E-03	 0.56501E-04	 0.78424E-04	 0.10303E-04	 0.18862E-03	 0.18811E-03	 0.67169E-03	 0.10622E-03	 0.54484E-04	 0.85307E-04	 0.17862E-04	 0.17183E-03	 0.12365E-03	 0.45692E-03	 0.26492E-04	 0.36905E-06	 0.19456E-04	 0.28922E-04	 0.86734E-05	 0.11345E+00	 0.13716E+00	 0.11926E-01	 0.21008E-02	 0.22007E-02	 0.71522E-03	 0.13123E-02	 0.83631E-03	 0.20908E-02	 0.26970E+00	 0.72821E+00	 0.10000E+01 
0118249	 0.12582E+00	 0.65698E-02	 0.11314E+00	 0.55005E-02	 0.42067E-02	 0.10054E-01	 0.22909E-03	 0.11057E-03	 0.10924E-03	 0.38367E-03	 0.51979E-05	 0.50758E-03	 0.40045E-03	 0.81562E-04	 0.31866E-05	 0.17525E-03	 0.52919E-04	 0.26182E-04	 0.75762E-04	 0.91879E-04	 0.13873E-04	 0.26711E-03	 0.28709E-03	 0.77004E-03	 0.91704E-04	 0.80566E-04	 0.10830E-03	 0.24639E-04	 0.12876E-03	 0.98744E-04	 0.22696E-03	 0.58897E-04	 0.17719E-06	 0.16412E-04	 0.39178E-04	 0.13397E-04	 0.12582E+00	 0.11971E+00	 0.19762E-01	 0.83257E-03	 0.99798E-03	 0.43586E-03	 0.16295E-02	 0.58253E-03	 0.14563E-02	 0.26978E+00	 0.72877E+00	 0.10000E+01 
0118499	 0.12831E+00	 0.35488E-01	 0.55559E-01	 0.57957E-02	 0.43999E-02	 0.18937E-01	 0.85147E-03	 0.16834E-03	 0.57675E-02	 0.26809E-02	 0.21747E-03	 0.15115E-03	 0.92371E-03	 0.99350E-03	 0.42043E-03	 0.10648E-03	 0.13149E-03	 0.43415E-03	 0.39669E-03	 0.13804E-03	 0.11525E-03	 0.59736E-04	 0.93161E-04	 0.24545E-03	 0.23913E-03	 0.90302E-04	 0.24348E-04	 0.51367E-04	 0.40023E-04	 0.61615E-04	 0.18289E-03	 0.91319E-04	 0.11546E-03	 0.25537E-04	 0.28502E-04	 0.13829E-04	 0.12831E+00	 0.91047E-01	 0.29133E-01	 0.94682E-02	 0.27063E-02	 0.13221E-02	 0.80350E-03	 0.55918E-03	 0.13979E-02	 0.26335E+00	 0.73526E+00	 0.10000E+01 
0118749	 0.12462E+00	 0.48889E-01	 0.25461E-01	 0.11677E-02	 0.13379E-01	 0.12191E-01	 0.74944E-03	 0.24254E-02	 0.72466E-02	 0.10599E-02	 0.33632E-03	 0.60847E-03	 0.29823E-02	 0.15660E-02	 0.23168E-03	 0.16428E-03	 0.25233E-03	 0.13100E-02	 0.10236E-02	 0.17092E-03	 0.58985E-04	 0.91853E-04	 0.14254E-03	 0.68142E-03	 0.61559E-03	 0.13608E-03	 0.35875E-04	 0.64988E-05	 0.58311E-04	 0.90482E-04	 0.41078E-03	 0.38758E-03	 0.97593E-04	 0.25420E-04	 0.65277E-05	 0.86107E-06	 0.12462E+00	 0.74350E-01	 0.26738E-01	 0.11481E-01	 0.57247E-02	 0.29802E-02	 0.17098E-02	 0.10776E-02	 0.26939E-02	 0.24868E+00	 0.74862E+00	 0.10000E+01 
0118999	 0.12279E+00	 0.50460E-01	 0.19847E-01	 0.66715E-03	 0.14898E-01	 0.10045E-01	 0.52675E-03	 0.35063E-02	 0.64546E-02	 0.76426E-03	 0.28000E-03	 0.10604E-02	 0.32051E-02	 0.12436E-02	 0.13382E-03	 0.15125E-03	 0.43715E-03	 0.15853E-02	 0.94925E-03	 0.11299E-03	 0.61060E-04	 0.88750E-04	 0.22858E-03	 0.87181E-03	 0.63259E-03	 0.10249E-03	 0.37066E-04	 0.86794E-05	 0.55918E-04	 0.13916E-03	 0.52626E-03	 0.42356E-03	 0.84807E-04	 0.22859E-04	 0.74997E-05	 0.65626E-06	 0.12279E+00	 0.70307E-01	 0.25610E-01	 0.11252E-01	 0.59229E-02	 0.32970E-02	 0.19700E-02	 0.12607E-02	 0.31518E-02	 0.24241E+00	 0.75444E+00	 0.10000E+01 
0119249	 0.12723E+00	 0.46765E-01	 0.30569E-01	 0.19091E-02	 0.10790E-01	 0.14047E-01	 0.91537E-03	 0.15308E-02	 0.75582E-02	 0.14131E-02	 0.34598E-03	 0.37433E-03	 0.25358E-02	 0.17295E-02	 0.29936E-03	 0.15725E-03	 0.19098E-03	 0.10097E-02	 0.96145E-03	 0.20674E-03	 0.53255E-04	 0.86471E-04	 0.12582E-03	 0.51356E-03	 0.53111E-03	 0.14320E-03	 0.38015E-04	 0.84899E-05	 0.51193E-04	 0.94978E-04	 0.29308E-03	 0.32499E-03	 0.10050E-03	 0.25708E-04	 0.94461E-05	 0.25970E-05	 0.12723E+00	 0.77334E-01	 0.26745E-01	 0.11417E-01	 0.52850E-02	 0.25794E-02	 0.14467E-02	 0.90249E-03	 0.22562E-02	 0.25294E+00	 0.74480E+00	 0.10000E+01 
0119499	 0.13695E+00	 0.27349E-01	 0.62645E-01	 0.63824E-02	 0.10878E-02	 0.18051E-01	 0.33741E-03	 0.14972E-02	 0.36433E-02	 0.22912E-02	 0.12701E-03	 0.66566E-03	 0.65804E-03	 0.31761E-03	 0.36483E-03	 0.94820E-04	 0.34020E-03	 0.43930E-03	 0.18789E-03	 0.10879E-03	 0.10163E-03	 0.76058E-04	 0.13006E-03	 0.28828E-03	 0.13027E-03	 0.59053E-04	 0.26950E-04	 0.50665E-04	 0.20452E-04	 0.19189E-03	 0.47507E-04	 0.24545E-03	 0.34789E-04	 0.57869E-04	 0.30862E-04	 0.50993E-04	 0.13695E+00	 0.89994E-01	 0.25521E-01	 0.77691E-02	 0.21332E-02	 0.12726E-02	 0.76134E-03	 0.67981E-03	 0.16995E-02	 0.26508E+00	 0.73322E+00	 0.10000E+01 
0119749	 0.14555E+00	 0.18012E-02	 0.91347E-01	 0.34378E-03	 0.22132E-01	 0.24180E-02	 0.95387E-04	 0.92030E-03	 0.48825E-03	 0.14630E-04	 0.16693E-03	 0.26958E-03	 0.30302E-03	 0.20036E-05	 0.57176E-07	 0.82559E-03	 0.86399E-03	 0.71644E-03	 0.93342E-04	 0.56799E-05	 0.93118E-07	 0.23810E-03	 0.33171E-03	 0.10847E-03	 0.41399E-04	 0.10794E-04	 0.82748E-06	 0.19292E-07	 0.24668E-04	 0.30588E-03	 0.48657E-05	 0.54598E-04	 0.82367E-05	 0.72960E-06	 0.41416E-07	 0.12298E-08	 0.14555E+00	 0.93148E-01	 0.24893E-01	 0.15186E-02	 0.74159E-03	 0.25051E-02	 0.73132E-03	 0.39903E-03	 0.99756E-03	 0.26949E+00	 0.72951E+00	 0.10000E+01 
0119999	 0.14604E+00	 0.14935E-01	 0.66345E-01	 0.11660E-01	 0.48702E-02	 0.18116E-01	 0.77038E-03	 0.93372E-03	 0.41999E-03	 0.11960E-02	 0.64903E-04	 0.51397E-03	 0.56781E-03	 0.57256E-03	 0.13905E-04	 0.31256E-04	 0.11978E-03	 0.13550E-04	 0.89083E-04	 0.48890E-04	 0.57022E-06	 0.11297E-04	 0.12098E-03	 0.49247E-05	 0.17112E-03	 0.12731E-03	 0.15988E-04	 0.25318E-04	 0.55320E-04	 0.20579E-04	 0.11601E-03	 0.70464E-04	 0.31184E-04	 0.14743E-03	 0.50358E-04	 0.62090E-04	 0.14604E+00	 0.81279E-01	 0.34645E-01	 0.33201E-02	 0.17331E-02	 0.30313E-03	 0.47693E-03	 0.55343E-03	 0.13836E-02	 0.26836E+00	 0.73026E+00	 0.10000E+01 
0120249	 0.13956E+00	 0.38209E-01	 0.30581E-01	 0.79208E-02	 0.72206E-02	 0.17219E-01	 0.15252E-02	 0.26128E-03	 0.54203E-02	 0.40403E-02	 0.49166E-03	 0.15162E-03	 0.11049E-02	 0.15736E-02	 0.54057E-03	 0.23907E-03	 0.14671E-03	 0.43969E-03	 0.72717E-03	 0.18699E-03	 0.45808E-04	 0.13389E-03	 0.12260E-03	 0.23057E-03	 0.43665E-03	 0.11077E-03	 0.17051E-04	 0.26014E-04	 0.85058E-04	 0.87533E-04	 0.14493E-03	 0.28306E-03	 0.79309E-04	 0.61394E-05	 0.19950E-04	 0.11674E-04	 0.13956E+00	 0.68790E-01	 0.32361E-01	 0.11247E-01	 0.38623E-02	 0.17854E-02	 0.10775E-02	 0.71765E-03	 0.17941E-02	 0.25940E+00	 0.73880E+00	 0.10000E+01 
0120499	 0.13370E+00	 0.44111E-01	 0.17065E-01	 0.17350E-02	 0.17608E-01	 0.86952E-02	 0.12148E-02	 0.23013E-02	 0.65991E-02	 0.16720E-02	 0.51801E-03	 0.57543E-03	 0.25461E-02	 0.17865E-02	 0.45102E-03	 0.25828E-03	 0.23278E-03	 0.11159E-02	 0.11029E-02	 0.28389E-03	 0.10170E-03	 0.14845E-03	 0.12700E-03	 0.58219E-03	 0.67053E-03	 0.18363E-03	 0.61413E-04	 0.11197E-04	 0.94065E-04	 0.80996E-04	 0.34528E-03	 0.43101E-03	 0.12418E-03	 0.36077E-04	 0.89673E-05	 0.85621E-06	 0.13370E+00	 0.61176E-01	 0.28039E-01	 0.11787E-01	 0.58771E-02	 0.30954E-02	 0.17844E-02	 0.11214E-02	 0.28036E-02	 0.24658E+00	 0.75062E+00	 0.10000E+01 
0120749	 0.13335E+00	 0.44202E-01	 0.16619E-01	 0.15497E-02	 0.17910E-01	 0.83520E-02	 0.11687E-02	 0.24730E-02	 0.65377E-02	 0.15579E-02	 0.50895E-03	 0.63478E-03	 0.25918E-02	 0.17469E-02	 0.42499E-03	 0.25559E-03	 0.25662E-03	 0.11518E-02	 0.11000E-02	 0.27804E-03	 0.10164E-03	 0.14717E-03	 0.13824E-03	 0.60414E-03	 0.67577E-03	 0.18262E-03	 0.63133E-04	 0.11763E-04	 0.93348E-04	 0.86916E-04	 0.35919E-03	 0.43654E-03	 0.12446E-03	 0.37599E-04	 0.96426E-05	 0.87872E-06	 0.13335E+00	 0.60821E-01	 0.27812E-01	 0.11737E-01	 0.59074E-02	 0.31436E-02	 0.18228E-02	 0.11486E-02	 0.28714E-02	 0.24575E+00	 0.75138E+00	 0.10000E+01 
