tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
*****	 0.48867E+00	 0.17106E-02	 0.15457E+00	 0.18349E-04	 0.22768E-02	 0.17923E-02	 0.15041E-04	 0.41196E-03	 0.54838E-03	 0.11888E-05	 0.73730E-05	 0.17993E-03	 0.19968E-03	 0.15922E-05	 0.20405E-08	 0.17563E-05	 0.80920E-04	 0.95928E-04	 0.27083E-05	 0.13370E-06	 0.88263E-08	 0.30817E-05	 0.57008E-04	 0.53067E-04	 0.72792E-06	 0.60264E-07	 0.38645E-07	 0.40839E-08	 0.10489E-05	 0.29631E-04	 0.34905E-04	 0.54086E-06	 0.13526E-07	 0.54784E-08	 0.21290E-08	 0.48180E-09	 0.48867E+00	 0.15628E+00	 0.40875E-02	 0.97658E-03	 0.38857E-03	 0.18146E-03	 0.11399E-03	 0.66148E-04	 0.16537E-03	 0.65076E+00	 0.34908E+00	 0.10000E+01 
*****	 0.50432E+00	 0.67014E-02	 0.12823E+00	 0.53216E-04	 0.23008E-02	 0.45363E-02	 0.30457E-04	 0.49045E-03	 0.11855E-02	 0.18030E-04	 0.14131E-04	 0.17436E-03	 0.43123E-03	 0.18070E-04	 0.80527E-07	 0.69156E-05	 0.99095E-04	 0.22230E-03	 0.96457E-05	 0.56719E-07	 0.18950E-07	 0.20765E-05	 0.46157E-04	 0.12134E-03	 0.94839E-05	 0.28615E-07	 0.10037E-06	 0.84256E-07	 0.18127E-05	 0.31818E-04	 0.81168E-04	 0.29401E-05	 0.30822E-06	 0.13680E-06	 0.38773E-08	 0.42021E-07	 0.50432E+00	 0.13493E+00	 0.68903E-02	 0.17244E-02	 0.63787E-03	 0.33803E-03	 0.17927E-03	 0.11823E-03	 0.29557E-03	 0.64914E+00	 0.35056E+00	 0.10000E+01 
*****	 0.51372E+00	 0.10699E-01	 0.11071E+00	 0.73032E-04	 0.23139E-02	 0.65298E-02	 0.37254E-04	 0.51159E-03	 0.16441E-02	 0.49769E-04	 0.16574E-04	 0.16547E-03	 0.63209E-03	 0.41139E-04	 0.23702E-06	 0.95328E-05	 0.88380E-04	 0.31162E-03	 0.21440E-04	 0.19132E-06	 0.59057E-08	 0.47902E-05	 0.49419E-04	 0.19436E-03	 0.14807E-04	 0.97159E-07	 0.33237E-07	 0.51198E-07	 0.25854E-05	 0.29805E-04	 0.11386E-03	 0.98286E-05	 0.40399E-06	 0.44788E-06	 0.63131E-07	 0.38596E-07	 0.51372E+00	 0.12141E+00	 0.89167E-02	 0.22427E-02	 0.85551E-03	 0.43117E-03	 0.26356E-03	 0.15703E-03	 0.39258E-03	 0.64799E+00	 0.35161E+00	 0.10000E+01 
*****	 0.51496E+00	 0.11292E-01	 0.10828E+00	 0.75223E-04	 0.23206E-02	 0.68086E-02	 0.37909E-04	 0.51327E-03	 0.17095E-02	 0.56013E-04	 0.16833E-04	 0.16457E-03	 0.66268E-03	 0.45149E-04	 0.25785E-06	 0.96464E-05	 0.86227E-04	 0.32550E-03	 0.23858E-04	 0.24844E-06	 0.12097E-07	 0.52342E-05	 0.49718E-04	 0.20360E-03	 0.15350E-04	 0.11857E-06	 0.51895E-07	 0.42277E-07	 0.27197E-05	 0.29247E-04	 0.11994E-03	 0.11142E-04	 0.35410E-06	 0.44856E-06	 0.85534E-07	 0.31413E-07	 0.51496E+00	 0.11957E+00	 0.92044E-02	 0.23167E-02	 0.88949E-03	 0.44549E-03	 0.27412E-03	 0.16397E-03	 0.40993E-03	 0.64782E+00	 0.35177E+00	 0.10000E+01 
*****	 0.51198E+00	 0.83562E-02	 0.11741E+00	 0.65592E-04	 0.21533E-02	 0.53602E-02	 0.34264E-04	 0.47147E-03	 0.13703E-02	 0.29182E-04	 0.15767E-04	 0.15922E-03	 0.50858E-03	 0.26428E-04	 0.15342E-06	 0.86307E-05	 0.91832E-04	 0.25799E-03	 0.13322E-04	 0.60695E-07	 0.57743E-08	 0.30077E-05	 0.44962E-04	 0.15056E-03	 0.12418E-04	 0.38398E-07	 0.46375E-07	 0.84411E-07	 0.21819E-05	 0.30155E-04	 0.92432E-04	 0.50338E-05	 0.44512E-06	 0.28757E-06	 0.82850E-08	 0.53047E-07	 0.51198E+00	 0.12576E+00	 0.75791E-02	 0.19052E-02	 0.71015E-03	 0.37184E-03	 0.21111E-03	 0.13060E-03	 0.32649E-03	 0.64865E+00	 0.35103E+00	 0.10000E+01 
*****	 0.51147E+00	 0.36455E-02	 0.12796E+00	 0.41431E-04	 0.18613E-02	 0.27519E-02	 0.21378E-04	 0.38922E-03	 0.75925E-03	 0.53072E-05	 0.12218E-04	 0.16061E-03	 0.27096E-03	 0.53592E-05	 0.13949E-07	 0.26452E-05	 0.88356E-04	 0.13817E-03	 0.46834E-05	 0.20073E-06	 0.25247E-07	 0.26226E-05	 0.44028E-04	 0.67355E-04	 0.23992E-05	 0.76003E-07	 0.10770E-06	 0.26107E-07	 0.13445E-05	 0.24288E-04	 0.50709E-04	 0.11406E-05	 0.24081E-07	 0.54539E-08	 0.67339E-08	 0.59549E-08	 0.51147E+00	 0.13160E+00	 0.46546E-02	 0.11752E-02	 0.44916E-03	 0.23408E-03	 0.11661E-03	 0.77524E-04	 0.19381E-03	 0.64978E+00	 0.35002E+00	 0.10000E+01 
*****	 0.51815E+00	 0.34983E-03	 0.12829E+00	 0.13937E-04	 0.17049E-02	 0.63431E-03	 0.48224E-05	 0.36069E-03	 0.22566E-03	 0.29245E-06	 0.31698E-05	 0.17619E-03	 0.93483E-04	 0.27745E-06	 0.12196E-09	 0.29324E-06	 0.67411E-04	 0.41947E-04	 0.14055E-06	 0.56150E-08	 0.30897E-10	 0.14420E-05	 0.52473E-04	 0.27515E-04	 0.19310E-06	 0.38809E-08	 0.15132E-09	 0.13384E-11	 0.12251E-05	 0.37285E-04	 0.18728E-04	 0.95514E-07	 0.32061E-08	 0.11564E-09	 0.16736E-11	 0.17226E-13	 0.51815E+00	 0.12864E+00	 0.23532E-02	 0.59147E-03	 0.27312E-03	 0.10980E-03	 0.81627E-04	 0.57336E-04	 0.14334E-03	 0.65026E+00	 0.34960E+00	 0.10000E+01 
*****	 0.53112E+00	 0.63004E-03	 0.11487E+00	 0.11561E-04	 0.16481E-02	 0.51230E-03	 0.99019E-05	 0.37687E-03	 0.13659E-03	 0.32659E-06	 0.34676E-05	 0.15456E-03	 0.55584E-04	 0.31107E-06	 0.12025E-08	 0.83094E-06	 0.87685E-04	 0.45877E-04	 0.56742E-06	 0.15254E-06	 0.49018E-08	 0.61264E-06	 0.42981E-04	 0.22417E-04	 0.44314E-06	 0.18581E-06	 0.30086E-07	 0.12775E-08	 0.30757E-06	 0.25940E-04	 0.16722E-04	 0.23769E-06	 0.17319E-06	 0.35006E-07	 0.28700E-08	 0.11719E-09	 0.53112E+00	 0.11550E+00	 0.21719E-02	 0.52370E-03	 0.21392E-03	 0.13512E-03	 0.66671E-04	 0.43418E-04	 0.10855E-03	 0.64978E+00	 0.35012E+00	 0.10000E+01 
*****	 0.54471E+00	 0.34511E-02	 0.95968E-01	 0.29781E-04	 0.15187E-02	 0.18714E-02	 0.31999E-04	 0.33866E-03	 0.42149E-03	 0.82401E-05	 0.11910E-04	 0.12595E-03	 0.16670E-03	 0.45109E-05	 0.91491E-08	 0.23123E-05	 0.71426E-04	 0.78130E-04	 0.15863E-05	 0.60765E-06	 0.13800E-06	 0.16293E-05	 0.46933E-04	 0.56724E-04	 0.94762E-06	 0.17850E-08	 0.43126E-06	 0.19163E-06	 0.14560E-05	 0.29670E-04	 0.32456E-04	 0.94052E-07	 0.12620E-06	 0.89130E-07	 0.24097E-06	 0.11062E-06	 0.54471E+00	 0.99419E-01	 0.34200E-02	 0.80039E-03	 0.30908E-03	 0.15420E-03	 0.10686E-03	 0.64243E-04	 0.16061E-03	 0.64898E+00	 0.35086E+00	 0.10000E+01 
*****	 0.55322E+00	 0.61382E-02	 0.82568E-01	 0.43119E-04	 0.14006E-02	 0.31567E-02	 0.45730E-04	 0.28267E-03	 0.72371E-03	 0.24711E-04	 0.16206E-04	 0.10601E-03	 0.28540E-03	 0.13009E-04	 0.66807E-07	 0.62127E-05	 0.53174E-04	 0.14359E-03	 0.71805E-05	 0.33696E-06	 0.13912E-06	 0.36720E-05	 0.37842E-04	 0.75292E-04	 0.25629E-05	 0.68392E-06	 0.59115E-07	 0.31117E-06	 0.13745E-05	 0.20780E-04	 0.51040E-04	 0.31954E-05	 0.21852E-06	 0.27781E-06	 0.93732E-07	 0.39361E-06	 0.55322E+00	 0.88707E-01	 0.46004E-02	 0.10768E-02	 0.42070E-03	 0.21063E-03	 0.12042E-03	 0.77374E-04	 0.19343E-03	 0.64843E+00	 0.35137E+00	 0.10000E+01 
*****	 0.55511E+00	 0.69178E-02	 0.79267E-01	 0.45853E-04	 0.13807E-02	 0.35167E-02	 0.48290E-04	 0.26840E-03	 0.81270E-03	 0.31159E-04	 0.17040E-04	 0.10054E-03	 0.32053E-03	 0.16444E-04	 0.10909E-06	 0.75051E-05	 0.49159E-04	 0.16527E-03	 0.88368E-05	 0.30481E-06	 0.11452E-06	 0.40213E-05	 0.32248E-04	 0.82855E-04	 0.40860E-05	 0.79410E-06	 0.16716E-07	 0.26535E-06	 0.17665E-05	 0.19970E-04	 0.59811E-04	 0.43562E-05	 0.46693E-07	 0.41602E-06	 0.86523E-07	 0.40251E-06	 0.55511E+00	 0.86185E-01	 0.49432E-02	 0.11605E-02	 0.45466E-03	 0.23119E-03	 0.12429E-03	 0.86855E-04	 0.21714E-03	 0.64830E+00	 0.35148E+00	 0.10000E+01 
*****	 0.55350E+00	 0.54759E-02	 0.83603E-01	 0.41272E-04	 0.13471E-02	 0.28378E-02	 0.43434E-04	 0.28407E-03	 0.64563E-03	 0.19821E-04	 0.15528E-04	 0.10689E-03	 0.25367E-03	 0.10527E-04	 0.41372E-07	 0.51861E-05	 0.56263E-04	 0.12438E-03	 0.57934E-05	 0.38681E-06	 0.15553E-06	 0.32875E-05	 0.41462E-04	 0.69801E-04	 0.18934E-05	 0.47635E-06	 0.14282E-06	 0.32411E-06	 0.12652E-05	 0.21594E-04	 0.43645E-04	 0.20549E-05	 0.36848E-06	 0.12668E-06	 0.14656E-06	 0.34359E-06	 0.55350E+00	 0.89079E-01	 0.42262E-02	 0.99296E-03	 0.38665E-03	 0.19217E-03	 0.11739E-03	 0.69544E-04	 0.17386E-03	 0.64857E+00	 0.35126E+00	 0.10000E+01 
*****	 0.55362E+00	 0.27286E-02	 0.88759E-01	 0.27583E-04	 0.12497E-02	 0.14695E-02	 0.27540E-04	 0.32925E-03	 0.32668E-03	 0.53521E-05	 0.10608E-04	 0.12561E-03	 0.12466E-03	 0.30948E-05	 0.11371E-07	 0.18119E-05	 0.75250E-04	 0.59541E-04	 0.92802E-06	 0.60365E-06	 0.95544E-07	 0.10206E-05	 0.42076E-04	 0.44975E-04	 0.85609E-06	 0.14551E-06	 0.39917E-06	 0.97420E-07	 0.15468E-05	 0.28301E-04	 0.28997E-04	 0.41607E-07	 0.23780E-07	 0.21324E-06	 0.15975E-06	 0.38889E-07	 0.55362E+00	 0.91488E-01	 0.27467E-02	 0.68882E-03	 0.26398E-03	 0.13823E-03	 0.89570E-04	 0.59322E-04	 0.14830E-03	 0.64910E+00	 0.35075E+00	 0.10000E+01 
*****	 0.55911E+00	 0.47870E-03	 0.87420E-01	 0.10045E-04	 0.12124E-02	 0.33093E-03	 0.68102E-05	 0.40472E-03	 0.72679E-04	 0.35406E-06	 0.31603E-05	 0.16768E-03	 0.27075E-04	 0.16475E-06	 0.10464E-08	 0.40141E-06	 0.72749E-04	 0.27778E-04	 0.63833E-06	 0.40758E-07	 0.67659E-09	 0.96806E-06	 0.41167E-04	 0.12509E-04	 0.12865E-06	 0.58332E-07	 0.37598E-08	 0.75816E-10	 0.24969E-06	 0.27333E-04	 0.62191E-05	 0.33583E-06	 0.58143E-07	 0.46117E-08	 0.15623E-09	 0.29131E-11	 0.55911E+00	 0.87898E-01	 0.15534E-02	 0.48457E-03	 0.19808E-03	 0.10161E-03	 0.54835E-04	 0.34201E-04	 0.85502E-04	 0.64944E+00	 0.35048E+00	 0.10000E+01 
*****	 0.56937E+00	 0.10823E-03	 0.77521E-01	 0.10792E-04	 0.12155E-02	 0.29221E-03	 0.38410E-05	 0.41930E-03	 0.42554E-04	 0.37388E-06	 0.40047E-06	 0.16774E-03	 0.17368E-04	 0.10233E-06	 0.25038E-09	 0.20576E-05	 0.72083E-04	 0.15833E-04	 0.33741E-06	 0.16949E-07	 0.15517E-09	 0.19188E-06	 0.49903E-04	 0.68892E-05	 0.51260E-08	 0.13482E-07	 0.10362E-08	 0.16532E-10	 0.17692E-06	 0.26569E-04	 0.52085E-05	 0.35031E-07	 0.71779E-08	 0.62115E-09	 0.23341E-10	 0.49261E-12	 0.56937E+00	 0.77629E-01	 0.15185E-02	 0.46607E-03	 0.18561E-03	 0.90328E-04	 0.57003E-04	 0.31997E-04	 0.79992E-04	 0.64935E+00	 0.35057E+00	 0.10000E+01 
*****	 0.58021E+00	 0.13226E-02	 0.64268E-01	 0.34020E-04	 0.11064E-02	 0.11514E-02	 0.17238E-04	 0.32725E-03	 0.18472E-03	 0.64927E-05	 0.17814E-05	 0.12294E-03	 0.62943E-04	 0.33012E-05	 0.45903E-07	 0.42919E-05	 0.72089E-04	 0.33048E-04	 0.17088E-05	 0.28469E-06	 0.19688E-07	 0.49688E-06	 0.30097E-04	 0.24018E-04	 0.16209E-05	 0.20534E-07	 0.99671E-07	 0.20243E-07	 0.38377E-06	 0.25634E-04	 0.12786E-04	 0.58731E-06	 0.16249E-07	 0.37741E-08	 0.72362E-08	 0.45444E-08	 0.58021E+00	 0.65591E-01	 0.22918E-02	 0.53570E-03	 0.19102E-03	 0.11144E-03	 0.56373E-04	 0.39422E-04	 0.98555E-04	 0.64903E+00	 0.35088E+00	 0.10000E+01 
*****	 0.58730E+00	 0.27587E-02	 0.54639E-01	 0.55759E-04	 0.95183E-03	 0.20227E-02	 0.26497E-04	 0.22691E-03	 0.34244E-03	 0.20704E-04	 0.41389E-05	 0.87985E-04	 0.12444E-03	 0.11212E-04	 0.30242E-06	 0.33826E-05	 0.46394E-04	 0.52518E-04	 0.60961E-05	 0.32745E-06	 0.18068E-07	 0.22190E-05	 0.29558E-04	 0.44926E-04	 0.24439E-05	 0.13063E-06	 0.11384E-06	 0.78554E-07	 0.12615E-05	 0.16980E-04	 0.23018E-04	 0.22074E-05	 0.12589E-06	 0.11919E-06	 0.46168E-08	 0.38529E-07	 0.58730E+00	 0.57398E-01	 0.30303E-02	 0.61656E-03	 0.22807E-03	 0.10874E-03	 0.79470E-04	 0.43755E-04	 0.10939E-03	 0.64880E+00	 0.35109E+00	 0.10000E+01 
*****	 0.58935E+00	 0.33560E-02	 0.51562E-01	 0.62918E-04	 0.89897E-03	 0.23570E-02	 0.28546E-04	 0.19253E-03	 0.40762E-03	 0.28951E-04	 0.52695E-05	 0.75067E-04	 0.15205E-03	 0.15339E-04	 0.49784E-06	 0.30610E-05	 0.37253E-04	 0.63818E-04	 0.92563E-05	 0.30918E-06	 0.73944E-08	 0.27096E-05	 0.26699E-04	 0.48943E-04	 0.25259E-05	 0.38760E-06	 0.69205E-07	 0.84663E-07	 0.13639E-05	 0.13956E-04	 0.28506E-04	 0.31753E-05	 0.11935E-06	 0.25233E-06	 0.29268E-08	 0.50984E-07	 0.58935E+00	 0.54918E-01	 0.33189E-02	 0.65765E-03	 0.24822E-03	 0.11371E-03	 0.81419E-04	 0.47427E-04	 0.11857E-03	 0.64873E+00	 0.35115E+00	 0.10000E+01 
*****	 0.58858E+00	 0.28184E-02	 0.53308E-01	 0.56748E-04	 0.91337E-03	 0.20565E-02	 0.27077E-04	 0.21600E-03	 0.34971E-03	 0.21226E-04	 0.43463E-05	 0.84648E-04	 0.12684E-03	 0.11630E-04	 0.31118E-06	 0.34260E-05	 0.43690E-04	 0.53292E-04	 0.63938E-05	 0.32126E-06	 0.17278E-07	 0.22975E-05	 0.28755E-04	 0.45355E-04	 0.25074E-05	 0.14370E-06	 0.11049E-06	 0.79709E-07	 0.12955E-05	 0.16285E-04	 0.23421E-04	 0.23012E-05	 0.13019E-06	 0.12820E-06	 0.42123E-08	 0.39825E-07	 0.58858E+00	 0.56126E-01	 0.30266E-02	 0.61401E-03	 0.22778E-03	 0.10714E-03	 0.79249E-04	 0.43606E-04	 0.10901E-03	 0.64880E+00	 0.35109E+00	 0.10000E+01 
*****	 0.58880E+00	 0.15282E-02	 0.55506E-01	 0.36775E-04	 0.93106E-03	 0.12757E-02	 0.20312E-04	 0.28232E-03	 0.21628E-03	 0.69314E-05	 0.26306E-05	 0.10618E-03	 0.70278E-04	 0.41238E-05	 0.49071E-07	 0.46142E-05	 0.59440E-04	 0.35242E-04	 0.22722E-05	 0.27708E-06	 0.21951E-07	 0.72447E-06	 0.29466E-04	 0.25766E-04	 0.20339E-05	 0.18483E-07	 0.10949E-06	 0.25132E-07	 0.54468E-06	 0.24140E-04	 0.13769E-04	 0.74614E-06	 0.24338E-07	 0.46376E-08	 0.79690E-08	 0.61363E-08	 0.58880E+00	 0.57034E-01	 0.22435E-02	 0.52584E-03	 0.18326E-03	 0.10187E-03	 0.58144E-04	 0.39243E-04	 0.98108E-04	 0.64899E+00	 0.35091E+00	 0.10000E+01 
*****	 0.59273E+00	 0.34956E-03	 0.53793E-01	 0.10834E-04	 0.99104E-03	 0.46292E-03	 0.75014E-05	 0.37753E-03	 0.99227E-04	 0.39641E-06	 0.15881E-05	 0.13006E-03	 0.31252E-04	 0.24227E-06	 0.62979E-09	 0.24437E-05	 0.73870E-04	 0.15806E-04	 0.10348E-05	 0.34838E-07	 0.69146E-09	 0.10943E-05	 0.37289E-04	 0.65340E-05	 0.76569E-07	 0.26530E-07	 0.37129E-08	 0.11143E-09	 0.37366E-07	 0.22057E-04	 0.44917E-05	 0.78016E-07	 0.12973E-07	 0.17399E-08	 0.11713E-09	 0.49922E-11	 0.59273E+00	 0.54142E-01	 0.14648E-02	 0.48466E-03	 0.16314E-03	 0.93190E-04	 0.45024E-04	 0.26679E-04	 0.66697E-04	 0.64915E+00	 0.35079E+00	 0.10000E+01 
*****	 0.60007E+00	 0.15705E-04	 0.47060E-01	 0.66694E-05	 0.10417E-02	 0.14608E-03	 0.89778E-06	 0.42030E-03	 0.57140E-04	 0.10361E-06	 0.29527E-06	 0.14934E-03	 0.28758E-04	 0.58004E-07	 0.44315E-11	 0.52798E-06	 0.68678E-04	 0.43039E-05	 0.29412E-06	 0.43387E-08	 0.14237E-10	 0.70158E-07	 0.40238E-04	 0.69039E-05	 0.19822E-07	 0.47165E-08	 0.97785E-10	 0.49791E-12	 0.28908E-06	 0.23559E-04	 0.58117E-05	 0.10372E-06	 0.45878E-08	 0.10862E-09	 0.11215E-11	 0.58508E-14	 0.60007E+00	 0.47075E-01	 0.11944E-02	 0.47844E-03	 0.17845E-03	 0.73808E-04	 0.47237E-04	 0.29768E-04	 0.74420E-04	 0.64915E+00	 0.35078E+00	 0.10000E+01 
*****	 0.60798E+00	 0.49816E-03	 0.38439E-01	 0.35764E-04	 0.94069E-03	 0.38805E-03	 0.77265E-05	 0.35718E-03	 0.82661E-04	 0.23156E-06	 0.11634E-05	 0.14106E-03	 0.40803E-04	 0.76195E-07	 0.37907E-08	 0.13930E-05	 0.56551E-04	 0.20945E-04	 0.13846E-05	 0.38251E-06	 0.28470E-07	 0.94969E-06	 0.37857E-04	 0.12170E-04	 0.87285E-07	 0.34273E-06	 0.16709E-06	 0.16313E-07	 0.56077E-06	 0.25331E-04	 0.49908E-05	 0.13513E-06	 0.22763E-06	 0.15504E-06	 0.36189E-07	 0.35239E-08	 0.60798E+00	 0.38938E-01	 0.13645E-02	 0.44779E-03	 0.18311E-03	 0.80685E-04	 0.51591E-04	 0.31440E-04	 0.78600E-04	 0.64908E+00	 0.35085E+00	 0.10000E+01 
*****	 0.61338E+00	 0.11943E-02	 0.32116E-01	 0.71063E-04	 0.74420E-03	 0.79061E-03	 0.17650E-04	 0.25950E-03	 0.13249E-03	 0.31502E-05	 0.47338E-05	 0.10779E-03	 0.59954E-04	 0.98326E-06	 0.13259E-07	 0.15322E-05	 0.52277E-04	 0.35438E-04	 0.63524E-06	 0.52312E-06	 0.13269E-06	 0.18773E-05	 0.26823E-04	 0.18362E-04	 0.90421E-06	 0.27233E-07	 0.42800E-06	 0.17600E-06	 0.60569E-06	 0.13743E-04	 0.11807E-04	 0.11500E-05	 0.62156E-07	 0.88786E-07	 0.24078E-06	 0.10287E-06	 0.61338E+00	 0.33311E-01	 0.16059E-02	 0.41279E-03	 0.17348E-03	 0.90538E-04	 0.48598E-04	 0.27800E-04	 0.69499E-04	 0.64905E+00	 0.35088E+00	 0.10000E+01 
*****	 0.61524E+00	 0.15624E-02	 0.29799E-01	 0.87539E-04	 0.63743E-03	 0.10021E-02	 0.22228E-04	 0.21029E-03	 0.16212E-03	 0.62558E-05	 0.67559E-05	 0.87996E-04	 0.71925E-04	 0.18702E-05	 0.26125E-07	 0.19400E-05	 0.47810E-04	 0.39467E-04	 0.77161E-06	 0.40741E-06	 0.16552E-06	 0.15785E-05	 0.20709E-04	 0.21393E-04	 0.13609E-05	 0.15200E-06	 0.29879E-06	 0.27441E-06	 0.68897E-06	 0.12260E-04	 0.17642E-04	 0.92813E-06	 0.20396E-06	 0.16977E-07	 0.23689E-06	 0.22684E-06	 0.61524E+00	 0.31362E-01	 0.17271E-02	 0.40090E-03	 0.16857E-03	 0.90562E-04	 0.45766E-04	 0.32203E-04	 0.80508E-04	 0.64906E+00	 0.35086E+00	 0.10000E+01 
*****	 0.61495E+00	 0.14048E-02	 0.30300E-01	 0.80633E-04	 0.67618E-03	 0.91014E-03	 0.20448E-04	 0.22841E-03	 0.14874E-03	 0.47706E-05	 0.59424E-05	 0.95501E-04	 0.66474E-04	 0.14561E-05	 0.18813E-07	 0.17399E-05	 0.49153E-04	 0.37824E-04	 0.65127E-06	 0.46384E-06	 0.15477E-06	 0.17524E-05	 0.22620E-04	 0.19876E-04	 0.11773E-05	 0.61192E-07	 0.37284E-06	 0.23588E-06	 0.62467E-06	 0.12491E-04	 0.15139E-04	 0.10944E-05	 0.15031E-06	 0.22650E-07	 0.25497E-06	 0.16884E-06	 0.61495E+00	 0.31704E-01	 0.16670E-02	 0.40237E-03	 0.16939E-03	 0.89986E-04	 0.46095E-04	 0.29946E-04	 0.74865E-04	 0.64906E+00	 0.35086E+00	 0.10000E+01 
*****	 0.61510E+00	 0.85394E-03	 0.30963E-01	 0.52464E-04	 0.81701E-03	 0.57258E-03	 0.13611E-04	 0.28567E-03	 0.10315E-03	 0.11953E-05	 0.31003E-05	 0.11633E-03	 0.47989E-04	 0.44852E-06	 0.65394E-08	 0.14565E-05	 0.47930E-04	 0.28502E-04	 0.82403E-06	 0.54442E-06	 0.75427E-07	 0.18049E-05	 0.30162E-04	 0.16104E-04	 0.23313E-06	 0.20659E-06	 0.35707E-06	 0.69617E-07	 0.79427E-06	 0.16246E-04	 0.67552E-05	 0.61291E-06	 0.67497E-07	 0.21538E-06	 0.12990E-06	 0.25702E-07	 0.61510E+00	 0.31817E-01	 0.14421E-02	 0.40363E-03	 0.16787E-03	 0.79332E-04	 0.48938E-04	 0.24847E-04	 0.62118E-04	 0.64908E+00	 0.35086E+00	 0.10000E+01 
*****	 0.61755E+00	 0.27547E-03	 0.29407E-01	 0.16307E-04	 0.10033E-02	 0.19252E-03	 0.50138E-05	 0.32778E-03	 0.55091E-04	 0.40852E-07	 0.70818E-06	 0.11697E-03	 0.28254E-04	 0.70065E-07	 0.67914E-09	 0.12891E-05	 0.51027E-04	 0.12723E-04	 0.91879E-06	 0.11761E-06	 0.31692E-08	 0.20122E-06	 0.35925E-04	 0.72438E-05	 0.34391E-06	 0.15052E-06	 0.20442E-07	 0.72594E-09	 0.29256E-06	 0.23644E-04	 0.57657E-05	 0.15692E-06	 0.14496E-06	 0.23964E-07	 0.16858E-08	 0.58470E-10	 0.61755E+00	 0.29682E-01	 0.12122E-02	 0.38793E-03	 0.14600E-03	 0.66078E-04	 0.43886E-04	 0.30030E-04	 0.75074E-04	 0.64912E+00	 0.35081E+00	 0.10000E+01 
*****	 0.62227E+00	 0.72891E-05	 0.25169E-01	 0.25213E-05	 0.10958E-02	 0.73851E-05	 0.33708E-06	 0.30533E-03	 0.23589E-04	 0.60769E-08	 0.24641E-06	 0.92412E-04	 0.13411E-04	 0.10051E-07	 0.24890E-11	 0.94268E-07	 0.67937E-04	 0.52634E-05	 0.23862E-07	 0.62141E-11	 0.15723E-14	 0.10505E-06	 0.25092E-04	 0.24593E-05	 0.41338E-09	 0.11875E-10	 0.34261E-14	 0.18093E-17	 0.11253E-06	 0.17837E-04	 0.32792E-05	 0.36350E-08	 0.25092E-11	 0.47280E-14	 0.10776E-17	 0.10442E-20	 0.62227E+00	 0.25176E-01	 0.11057E-02	 0.32927E-03	 0.10608E-03	 0.73318E-04	 0.27656E-04	 0.21233E-04	 0.53082E-04	 0.64911E+00	 0.35084E+00	 0.10000E+01 
*****	 0.62750E+00	 0.91024E-04	 0.20031E-01	 0.24054E-04	 0.96802E-03	 0.64391E-04	 0.10983E-05	 0.23151E-03	 0.11393E-04	 0.13639E-05	 0.68375E-06	 0.78862E-04	 0.10643E-04	 0.26234E-06	 0.55181E-08	 0.11446E-05	 0.47767E-04	 0.42726E-05	 0.44132E-06	 0.10725E-06	 0.22845E-08	 0.52946E-06	 0.28324E-04	 0.53740E-05	 0.84630E-07	 0.30345E-07	 0.14171E-07	 0.71574E-09	 0.10418E-05	 0.18685E-04	 0.28823E-05	 0.47051E-07	 0.58675E-08	 0.38035E-08	 0.70819E-09	 0.59214E-10	 0.62750E+00	 0.20123E-01	 0.10565E-02	 0.24537E-03	 0.90457E-04	 0.53735E-04	 0.34357E-04	 0.22667E-04	 0.56667E-04	 0.64912E+00	 0.35082E+00	 0.10000E+01 
*****	 0.63125E+00	 0.31794E-03	 0.16278E-01	 0.56576E-04	 0.72152E-03	 0.21377E-03	 0.32901E-05	 0.16082E-03	 0.14459E-04	 0.65443E-05	 0.15330E-05	 0.67420E-04	 0.15938E-04	 0.91907E-06	 0.10387E-06	 0.10238E-05	 0.26712E-04	 0.88764E-05	 0.12734E-06	 0.39848E-06	 0.18309E-07	 0.65094E-06	 0.28555E-04	 0.50922E-05	 0.31554E-06	 0.12605E-07	 0.98892E-07	 0.18719E-07	 0.57538E-06	 0.13741E-04	 0.37429E-05	 0.56073E-07	 0.36443E-08	 0.28243E-08	 0.79352E-08	 0.43235E-08	 0.63125E+00	 0.16596E-01	 0.99187E-03	 0.18511E-03	 0.85914E-04	 0.37156E-04	 0.34744E-04	 0.18134E-04	 0.45334E-04	 0.64919E+00	 0.35076E+00	 0.10000E+01 
