tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
*****	 0.61793E+00	 0.16827E-02	 0.41220E-02	 0.29513E-02	 0.80366E-03	 0.18727E-02	 0.22366E-03	 0.79598E-03	 0.16965E-03	 0.52725E-03	 0.62941E-04	 0.27857E-03	 0.82652E-04	 0.92579E-04	 0.56995E-04	 0.28284E-04	 0.13991E-03	 0.59934E-04	 0.38660E-04	 0.10188E-04	 0.73241E-05	 0.14516E-04	 0.87860E-04	 0.46660E-04	 0.25239E-04	 0.66381E-05	 0.70197E-06	 0.13970E-05	 0.54449E-05	 0.48006E-04	 0.45329E-04	 0.15398E-04	 0.14956E-04	 0.45344E-06	 0.12538E-05	 0.13056E-05	 0.61793E+00	 0.58046E-02	 0.56276E-02	 0.17165E-02	 0.57373E-03	 0.28430E-03	 0.18301E-03	 0.13215E-03	 0.33037E-03	 0.63225E+00	 0.36742E+00	 0.10000E+01 
*****	 0.61771E+00	 0.12191E-02	 0.35811E-02	 0.27098E-02	 0.25146E-02	 0.17656E-02	 0.12155E-03	 0.10321E-02	 0.12575E-03	 0.35445E-03	 0.35148E-04	 0.34878E-03	 0.97860E-04	 0.37618E-04	 0.27629E-04	 0.12877E-04	 0.17538E-03	 0.74740E-04	 0.26788E-04	 0.26277E-05	 0.11697E-05	 0.50205E-05	 0.76008E-04	 0.61043E-04	 0.71002E-05	 0.13739E-04	 0.38438E-06	 0.74829E-07	 0.70607E-05	 0.45880E-04	 0.21241E-04	 0.21224E-05	 0.34386E-05	 0.75346E-05	 0.39315E-05	 0.56781E-06	 0.61771E+00	 0.48002E-02	 0.69900E-02	 0.16338E-02	 0.54703E-03	 0.29358E-03	 0.16337E-03	 0.91776E-04	 0.22944E-03	 0.63223E+00	 0.36754E+00	 0.10000E+01 
*****	 0.61839E+00	 0.59480E-03	 0.18277E-02	 0.13938E-02	 0.71734E-02	 0.95930E-03	 0.48991E-04	 0.90478E-03	 0.11676E-03	 0.67434E-04	 0.50447E-05	 0.38414E-03	 0.83464E-04	 0.63790E-05	 0.11695E-05	 0.11324E-04	 0.93245E-04	 0.50759E-04	 0.18323E-05	 0.49189E-05	 0.49030E-06	 0.10945E-04	 0.12005E-03	 0.47850E-04	 0.62783E-05	 0.90448E-06	 0.41106E-05	 0.10645E-05	 0.64530E-05	 0.59625E-04	 0.11899E-04	 0.58918E-06	 0.68578E-06	 0.22131E-06	 0.13610E-05	 0.61210E-06	 0.61839E+00	 0.24225E-02	 0.95266E-02	 0.11380E-02	 0.48019E-03	 0.16257E-03	 0.19121E-03	 0.81447E-04	 0.20362E-03	 0.63239E+00	 0.36741E+00	 0.10000E+01 
*****	 0.61981E+00	 0.28484E-03	 0.20431E-03	 0.50509E-04	 0.10364E-01	 0.51467E-04	 0.10780E-04	 0.59488E-03	 0.30725E-04	 0.78222E-07	 0.55083E-05	 0.22298E-03	 0.15073E-04	 0.47210E-07	 0.36059E-10	 0.36597E-05	 0.36910E-03	 0.32795E-04	 0.10596E-06	 0.56184E-10	 0.12276E-12	 0.24163E-05	 0.91123E-04	 0.70495E-05	 0.12458E-07	 0.32881E-09	 0.44932E-12	 0.41734E-15	 0.68945E-06	 0.54917E-04	 0.52424E-05	 0.69662E-07	 0.25391E-09	 0.47312E-12	 0.70851E-15	 0.41741E-18	 0.61981E+00	 0.48915E-03	 0.10466E-01	 0.63646E-03	 0.24361E-03	 0.40566E-03	 0.10060E-03	 0.60919E-04	 0.15230E-03	 0.63221E+00	 0.36764E+00	 0.10000E+01 
*****	 0.62107E+00	 0.57394E-03	 0.32809E-03	 0.89426E-03	 0.64036E-02	 0.65300E-03	 0.22029E-05	 0.76187E-03	 0.12649E-03	 0.47491E-04	 0.18317E-05	 0.36927E-03	 0.24968E-04	 0.23438E-05	 0.87473E-06	 0.15847E-04	 0.83786E-04	 0.16229E-04	 0.22223E-05	 0.46270E-05	 0.29817E-06	 0.11638E-04	 0.10875E-03	 0.34675E-07	 0.11623E-05	 0.92663E-06	 0.26394E-05	 0.48269E-06	 0.41173E-05	 0.74045E-04	 0.39807E-05	 0.11631E-05	 0.44934E-07	 0.63570E-06	 0.96211E-06	 0.24964E-06	 0.62107E+00	 0.90203E-03	 0.79508E-02	 0.93805E-03	 0.39929E-03	 0.12301E-03	 0.12563E-03	 0.85198E-04	 0.21300E-03	 0.63159E+00	 0.36819E+00	 0.10000E+01 
*****	 0.62165E+00	 0.11875E-02	 0.14517E-02	 0.20295E-02	 0.16668E-02	 0.15092E-02	 0.29232E-04	 0.90269E-03	 0.32678E-04	 0.29588E-03	 0.20144E-04	 0.25247E-03	 0.20922E-04	 0.14493E-04	 0.28493E-04	 0.72551E-05	 0.11839E-03	 0.34568E-04	 0.14997E-04	 0.33763E-05	 0.87010E-06	 0.44100E-05	 0.49762E-04	 0.29505E-04	 0.16691E-05	 0.11446E-04	 0.87767E-07	 0.44421E-06	 0.42619E-05	 0.23092E-04	 0.13985E-04	 0.89888E-06	 0.36864E-05	 0.40044E-05	 0.17140E-05	 0.13730E-05	 0.62165E+00	 0.26392E-02	 0.52054E-02	 0.12605E-02	 0.33652E-03	 0.17945E-03	 0.97324E-04	 0.53016E-04	 0.13254E-03	 0.63142E+00	 0.36845E+00	 0.10000E+01 
*****	 0.62186E+00	 0.16492E-02	 0.21596E-02	 0.22061E-02	 0.28653E-03	 0.16748E-02	 0.13682E-03	 0.63854E-03	 0.31865E-04	 0.44353E-03	 0.40324E-04	 0.15203E-03	 0.23671E-04	 0.62106E-04	 0.64138E-04	 0.19979E-04	 0.76060E-04	 0.19750E-04	 0.25455E-04	 0.10189E-04	 0.82357E-05	 0.10024E-04	 0.43396E-04	 0.18573E-04	 0.15336E-04	 0.74569E-05	 0.23431E-06	 0.12129E-05	 0.55921E-05	 0.26257E-04	 0.15810E-04	 0.81931E-05	 0.80325E-05	 0.15085E-06	 0.23061E-06	 0.62165E-06	 0.62186E+00	 0.38088E-02	 0.41675E-02	 0.12508E-02	 0.34227E-03	 0.15967E-03	 0.96233E-04	 0.64888E-04	 0.16222E-03	 0.63175E+00	 0.36809E+00	 0.10000E+01 
*****	 0.62189E+00	 0.17164E-02	 0.22450E-02	 0.21923E-02	 0.21047E-03	 0.16699E-02	 0.15789E-03	 0.58146E-03	 0.45215E-04	 0.45606E-03	 0.43702E-04	 0.13992E-03	 0.23242E-04	 0.73855E-04	 0.68058E-04	 0.21901E-04	 0.68376E-04	 0.18623E-04	 0.27643E-04	 0.12368E-04	 0.95431E-05	 0.11309E-04	 0.39622E-04	 0.17047E-04	 0.16748E-04	 0.75764E-05	 0.53029E-06	 0.15599E-05	 0.64928E-05	 0.24347E-04	 0.14150E-04	 0.97108E-05	 0.73974E-05	 0.16383E-06	 0.73270E-07	 0.68121E-06	 0.62189E+00	 0.39614E-02	 0.40727E-02	 0.12406E-02	 0.34878E-03	 0.15845E-03	 0.94392E-04	 0.63016E-04	 0.15754E-03	 0.63183E+00	 0.36801E+00	 0.10000E+01 
*****	 0.62070E+00	 0.13124E-02	 0.28645E-02	 0.21823E-02	 0.90027E-03	 0.16059E-02	 0.63977E-04	 0.77224E-03	 0.15981E-04	 0.36248E-03	 0.28403E-04	 0.19022E-03	 0.24042E-04	 0.26599E-04	 0.42644E-04	 0.11894E-04	 0.95729E-04	 0.27973E-04	 0.18714E-04	 0.45587E-05	 0.29109E-05	 0.56022E-05	 0.46641E-04	 0.27483E-04	 0.71713E-05	 0.95422E-05	 0.64528E-07	 0.21332E-06	 0.34060E-05	 0.22497E-04	 0.21117E-04	 0.74201E-06	 0.83718E-05	 0.15055E-05	 0.18188E-05	 0.65705E-06	 0.62070E+00	 0.41769E-02	 0.46885E-02	 0.12147E-02	 0.31191E-03	 0.16178E-03	 0.96718E-04	 0.60115E-04	 0.15029E-03	 0.63141E+00	 0.36844E+00	 0.10000E+01 
*****	 0.61659E+00	 0.50473E-03	 0.64183E-02	 0.14735E-02	 0.34448E-02	 0.90571E-03	 0.46816E-05	 0.63715E-03	 0.13859E-03	 0.10810E-03	 0.34874E-05	 0.28366E-03	 0.27431E-04	 0.41369E-05	 0.40839E-05	 0.65299E-05	 0.77354E-04	 0.47336E-04	 0.68314E-06	 0.53262E-05	 0.34687E-06	 0.12362E-04	 0.51882E-04	 0.40950E-05	 0.67643E-05	 0.10711E-05	 0.28210E-05	 0.13939E-05	 0.75133E-05	 0.51270E-04	 0.25281E-05	 0.68501E-06	 0.22754E-05	 0.26850E-06	 0.13795E-05	 0.12660E-05	 0.61659E+00	 0.69230E-02	 0.58240E-02	 0.88852E-03	 0.32280E-03	 0.13758E-03	 0.80390E-04	 0.67186E-04	 0.16796E-03	 0.63083E+00	 0.36900E+00	 0.10000E+01 
*****	 0.60917E+00	 0.47822E-04	 0.13969E-01	 0.20109E-03	 0.55916E-02	 0.89940E-04	 0.64866E-05	 0.40916E-03	 0.97615E-04	 0.29693E-06	 0.11792E-05	 0.25525E-03	 0.41817E-04	 0.24766E-07	 0.99791E-10	 0.23367E-04	 0.25493E-03	 0.29596E-05	 0.13701E-05	 0.40148E-07	 0.31319E-09	 0.33185E-05	 0.97065E-04	 0.21040E-04	 0.58067E-06	 0.73094E-07	 0.27576E-08	 0.30457E-10	 0.31963E-06	 0.75977E-04	 0.99397E-05	 0.45715E-06	 0.70322E-07	 0.34319E-08	 0.81556E-10	 0.96165E-12	 0.60917E+00	 0.14017E-01	 0.58827E-02	 0.51356E-03	 0.29827E-03	 0.28266E-03	 0.12208E-03	 0.86767E-04	 0.21692E-03	 0.63038E+00	 0.36941E+00	 0.10000E+01 
*****	 0.60067E+00	 0.12191E-02	 0.21504E-01	 0.31360E-03	 0.32264E-02	 0.15192E-02	 0.47053E-04	 0.50415E-03	 0.15099E-04	 0.30030E-04	 0.38433E-04	 0.27728E-03	 0.22011E-04	 0.21658E-05	 0.24850E-06	 0.70435E-05	 0.14172E-03	 0.36199E-04	 0.50839E-05	 0.32629E-05	 0.15513E-06	 0.98422E-05	 0.11967E-03	 0.31896E-04	 0.13269E-05	 0.29255E-05	 0.16348E-05	 0.16213E-06	 0.55180E-05	 0.41464E-04	 0.20096E-04	 0.48136E-07	 0.64839E-06	 0.66459E-06	 0.34633E-06	 0.50701E-07	 0.60067E+00	 0.22723E-01	 0.50592E-02	 0.59633E-03	 0.34014E-03	 0.19346E-03	 0.16746E-03	 0.68836E-04	 0.17209E-03	 0.62982E+00	 0.37001E+00	 0.10000E+01 
*****	 0.59442E+00	 0.37620E-02	 0.24111E-01	 0.10281E-02	 0.66810E-03	 0.38477E-02	 0.59096E-04	 0.40369E-03	 0.10334E-03	 0.29358E-03	 0.35906E-04	 0.12444E-03	 0.75722E-04	 0.11973E-04	 0.21709E-04	 0.24610E-04	 0.72069E-04	 0.18358E-04	 0.13307E-04	 0.42258E-05	 0.14457E-06	 0.10419E-04	 0.62783E-04	 0.87664E-05	 0.49572E-05	 0.13291E-04	 0.70945E-07	 0.97531E-06	 0.84536E-05	 0.24601E-04	 0.23029E-04	 0.39019E-06	 0.85472E-06	 0.10332E-04	 0.15721E-05	 0.19019E-05	 0.59442E+00	 0.27873E-01	 0.55439E-02	 0.85972E-03	 0.26975E-03	 0.13271E-03	 0.10126E-03	 0.71135E-04	 0.17784E-03	 0.62928E+00	 0.37055E+00	 0.10000E+01 
*****	 0.59211E+00	 0.58940E-02	 0.22707E-01	 0.11095E-02	 0.65643E-03	 0.48039E-02	 0.88530E-04	 0.16905E-03	 0.48533E-03	 0.51950E-03	 0.40684E-04	 0.48901E-04	 0.11612E-03	 0.69334E-04	 0.66060E-04	 0.23491E-04	 0.24781E-04	 0.58259E-04	 0.32644E-04	 0.10089E-04	 0.65498E-05	 0.16716E-04	 0.12927E-04	 0.30841E-04	 0.19374E-04	 0.51624E-05	 0.25628E-05	 0.67120E-06	 0.11736E-04	 0.15909E-04	 0.83338E-05	 0.16642E-04	 0.12153E-04	 0.62095E-07	 0.23005E-05	 0.81709E-06	 0.59211E+00	 0.28601E-01	 0.65699E-02	 0.12624E-02	 0.34110E-03	 0.15581E-03	 0.88254E-04	 0.67954E-04	 0.16988E-03	 0.62920E+00	 0.37063E+00	 0.10000E+01 
*****	 0.59205E+00	 0.64838E-02	 0.21727E-01	 0.10622E-02	 0.86580E-03	 0.49191E-02	 0.10621E-03	 0.10598E-03	 0.65226E-03	 0.55895E-03	 0.42813E-04	 0.32955E-04	 0.13470E-03	 0.10165E-03	 0.76270E-04	 0.24097E-04	 0.17741E-04	 0.68382E-04	 0.41667E-04	 0.14230E-04	 0.94851E-05	 0.15380E-04	 0.92262E-05	 0.39766E-04	 0.21762E-04	 0.69126E-05	 0.29649E-05	 0.11325E-05	 0.13272E-04	 0.63106E-05	 0.17906E-04	 0.21513E-04	 0.63429E-05	 0.12336E-05	 0.12622E-05	 0.12261E-05	 0.59205E+00	 0.28211E-01	 0.68471E-02	 0.14234E-02	 0.38839E-03	 0.17560E-03	 0.97145E-04	 0.69066E-04	 0.17267E-03	 0.62926E+00	 0.37056E+00	 0.10000E+01 
*****	 0.58983E+00	 0.52647E-02	 0.25755E-01	 0.11433E-02	 0.64946E-03	 0.46252E-02	 0.74306E-04	 0.21299E-03	 0.34911E-03	 0.46995E-03	 0.38718E-04	 0.69146E-04	 0.10403E-03	 0.45450E-04	 0.54450E-04	 0.23275E-04	 0.35202E-04	 0.49032E-04	 0.26084E-04	 0.72682E-05	 0.39725E-05	 0.17697E-04	 0.22524E-04	 0.20416E-04	 0.17350E-04	 0.58342E-05	 0.21875E-05	 0.22730E-06	 0.86507E-05	 0.27691E-04	 0.80838E-05	 0.81297E-05	 0.14735E-04	 0.10411E-05	 0.37220E-05	 0.19930E-06	 0.58983E+00	 0.31019E-01	 0.64180E-02	 0.11064E-02	 0.31180E-03	 0.14483E-03	 0.86236E-04	 0.72252E-04	 0.18063E-03	 0.62898E+00	 0.37084E+00	 0.10000E+01 
*****	 0.58105E+00	 0.24441E-02	 0.38732E-01	 0.96663E-03	 0.89236E-03	 0.30656E-02	 0.42104E-04	 0.44775E-03	 0.51252E-04	 0.18013E-03	 0.31448E-04	 0.17616E-03	 0.58763E-04	 0.55773E-05	 0.86330E-05	 0.18217E-04	 0.14325E-03	 0.86090E-05	 0.47033E-05	 0.50927E-05	 0.22833E-06	 0.71328E-05	 0.95419E-04	 0.32031E-04	 0.56283E-05	 0.64148E-05	 0.18899E-05	 0.19867E-05	 0.82282E-05	 0.50699E-04	 0.16649E-04	 0.82618E-06	 0.27201E-05	 0.40108E-05	 0.10539E-05	 0.23008E-05	 0.58105E+00	 0.41176E-01	 0.49246E-02	 0.72124E-03	 0.28058E-03	 0.18010E-03	 0.15050E-03	 0.86488E-04	 0.21622E-03	 0.62857E+00	 0.37122E+00	 0.10000E+01 
*****	 0.56537E+00	 0.73135E-04	 0.58592E-01	 0.23939E-03	 0.14515E-02	 0.61955E-03	 0.27232E-05	 0.90597E-03	 0.10832E-03	 0.24257E-05	 0.68495E-05	 0.44373E-03	 0.45143E-04	 0.26798E-06	 0.32899E-08	 0.26360E-04	 0.15201E-03	 0.48145E-04	 0.43608E-05	 0.40726E-06	 0.76621E-08	 0.85237E-06	 0.11957E-03	 0.16784E-04	 0.17987E-05	 0.67124E-06	 0.76498E-07	 0.22960E-08	 0.75981E-05	 0.58736E-04	 0.54074E-05	 0.16269E-05	 0.37624E-06	 0.58267E-07	 0.53729E-08	 0.21181E-09	 0.56537E+00	 0.58665E-01	 0.23105E-02	 0.10194E-02	 0.49599E-03	 0.23129E-03	 0.13976E-03	 0.73808E-04	 0.18452E-03	 0.62830E+00	 0.37151E+00	 0.10000E+01 
*****	 0.54806E+00	 0.18366E-02	 0.73152E-01	 0.57852E-04	 0.78756E-03	 0.13816E-02	 0.10048E-03	 0.81209E-03	 0.25288E-03	 0.30979E-05	 0.58254E-04	 0.31560E-03	 0.15003E-03	 0.37565E-06	 0.89953E-07	 0.52360E-05	 0.18984E-03	 0.90462E-04	 0.10632E-04	 0.11180E-05	 0.46018E-07	 0.56722E-05	 0.75949E-04	 0.51610E-04	 0.36001E-06	 0.16076E-05	 0.39660E-06	 0.23222E-07	 0.63960E-05	 0.36340E-04	 0.27487E-04	 0.63850E-06	 0.89361E-06	 0.37768E-06	 0.71881E-07	 0.48798E-08	 0.54806E+00	 0.74989E-01	 0.22271E-02	 0.11685E-02	 0.52435E-03	 0.29733E-03	 0.13562E-03	 0.72209E-04	 0.18052E-03	 0.62748E+00	 0.37234E+00	 0.10000E+01 
*****	 0.53611E+00	 0.78161E-02	 0.73216E-01	 0.37209E-03	 0.68918E-03	 0.52072E-02	 0.16525E-03	 0.19042E-03	 0.63530E-03	 0.14761E-03	 0.52135E-04	 0.11081E-03	 0.30140E-03	 0.11326E-04	 0.12467E-04	 0.36580E-04	 0.96266E-04	 0.13849E-03	 0.47498E-05	 0.26311E-05	 0.61110E-06	 0.17520E-04	 0.84640E-04	 0.91685E-04	 0.11724E-04	 0.74165E-05	 0.29117E-06	 0.14846E-05	 0.95839E-05	 0.49925E-04	 0.77838E-04	 0.68209E-05	 0.14980E-06	 0.48111E-05	 0.60937E-06	 0.21002E-05	 0.53611E+00	 0.81032E-01	 0.62685E-02	 0.11386E-02	 0.48813E-03	 0.27933E-03	 0.21476E-03	 0.15184E-03	 0.37960E-03	 0.62569E+00	 0.37393E+00	 0.10000E+01 
*****	 0.53216E+00	 0.13586E-01	 0.64738E-01	 0.37525E-03	 0.19466E-02	 0.78008E-02	 0.10872E-03	 0.56396E-04	 0.14523E-02	 0.34234E-03	 0.53439E-04	 0.84514E-04	 0.47951E-03	 0.61585E-04	 0.49221E-04	 0.29788E-04	 0.49305E-04	 0.22373E-03	 0.35908E-04	 0.41035E-05	 0.59672E-05	 0.20948E-04	 0.34899E-04	 0.12708E-03	 0.16461E-04	 0.51749E-05	 0.66077E-06	 0.58618E-06	 0.15617E-04	 0.25480E-04	 0.83173E-04	 0.99319E-05	 0.57372E-05	 0.35305E-06	 0.10948E-05	 0.43255E-06	 0.53216E+00	 0.78324E-01	 0.10123E-01	 0.19598E-02	 0.72827E-03	 0.34880E-03	 0.20581E-03	 0.14182E-03	 0.35455E-03	 0.62400E+00	 0.37565E+00	 0.10000E+01 
*****	 0.53248E+00	 0.15810E-01	 0.59639E-01	 0.31898E-03	 0.25701E-02	 0.84748E-02	 0.90779E-04	 0.95646E-04	 0.18916E-02	 0.39633E-03	 0.53600E-04	 0.85902E-04	 0.56561E-03	 0.10402E-03	 0.60046E-04	 0.28509E-04	 0.50106E-04	 0.27504E-03	 0.55121E-04	 0.73652E-05	 0.10410E-04	 0.18477E-04	 0.33066E-04	 0.15312E-03	 0.28372E-04	 0.55061E-05	 0.10454E-05	 0.15670E-05	 0.13115E-04	 0.23844E-04	 0.97616E-04	 0.15401E-04	 0.45535E-05	 0.63494E-06	 0.22794E-06	 0.58849E-06	 0.53248E+00	 0.75449E-01	 0.11364E-01	 0.24744E-02	 0.86917E-03	 0.42655E-03	 0.24116E-03	 0.15598E-03	 0.38995E-03	 0.62346E+00	 0.37615E+00	 0.10000E+01 
*****	 0.52962E+00	 0.13673E-01	 0.66607E-01	 0.37702E-03	 0.21497E-02	 0.78490E-02	 0.10626E-03	 0.76830E-04	 0.14757E-02	 0.34873E-03	 0.53127E-04	 0.97811E-04	 0.48401E-03	 0.63116E-04	 0.50273E-04	 0.29470E-04	 0.56971E-04	 0.22695E-03	 0.36813E-04	 0.42718E-05	 0.62371E-05	 0.20651E-04	 0.39765E-04	 0.12843E-03	 0.17008E-04	 0.51947E-05	 0.65506E-06	 0.63357E-06	 0.15426E-04	 0.28567E-04	 0.83970E-04	 0.10045E-04	 0.56856E-05	 0.34731E-06	 0.10088E-05	 0.43894E-06	 0.52962E+00	 0.80280E-01	 0.10376E-01	 0.20075E-02	 0.74833E-03	 0.36071E-03	 0.21234E-03	 0.14549E-03	 0.36372E-03	 0.62375E+00	 0.37589E+00	 0.10000E+01 
*****	 0.51730E+00	 0.75770E-02	 0.90043E-01	 0.43923E-03	 0.13198E-02	 0.53200E-02	 0.14410E-03	 0.28732E-03	 0.58452E-03	 0.17035E-03	 0.46769E-04	 0.17430E-03	 0.29961E-03	 0.88807E-05	 0.13953E-04	 0.34214E-04	 0.13947E-03	 0.12760E-03	 0.54672E-05	 0.27557E-05	 0.55745E-06	 0.17396E-04	 0.11168E-03	 0.87044E-04	 0.76853E-05	 0.82525E-05	 0.21116E-06	 0.14027E-05	 0.96664E-05	 0.69048E-04	 0.76984E-04	 0.48859E-05	 0.66350E-07	 0.50463E-05	 0.64924E-06	 0.20886E-05	 0.51730E+00	 0.97620E-01	 0.70790E-02	 0.11863E-02	 0.54352E-03	 0.31006E-03	 0.23368E-03	 0.16844E-03	 0.42109E-03	 0.62444E+00	 0.37514E+00	 0.10000E+01 
*****	 0.49568E+00	 0.11091E-02	 0.12337E+00	 0.22578E-03	 0.62148E-03	 0.16175E-02	 0.46384E-04	 0.11875E-02	 0.99453E-04	 0.11055E-04	 0.33736E-04	 0.40879E-03	 0.99346E-04	 0.97412E-06	 0.89821E-07	 0.16432E-04	 0.22233E-03	 0.10951E-03	 0.50164E-05	 0.14514E-05	 0.53777E-07	 0.23761E-05	 0.58877E-04	 0.59587E-04	 0.15604E-05	 0.17333E-05	 0.51919E-06	 0.33092E-07	 0.45714E-05	 0.52483E-04	 0.33420E-04	 0.25624E-06	 0.92453E-06	 0.45677E-06	 0.97413E-07	 0.74401E-08	 0.49568E+00	 0.12448E+00	 0.24648E-02	 0.13444E-02	 0.54293E-03	 0.35479E-03	 0.12469E-03	 0.92216E-04	 0.23054E-03	 0.62509E+00	 0.37468E+00	 0.10000E+01 
*****	 0.47268E+00	 0.13151E-02	 0.14497E+00	 0.66763E-05	 0.57265E-03	 0.17323E-02	 0.85711E-04	 0.12992E-02	 0.50818E-03	 0.15402E-05	 0.40606E-04	 0.41541E-03	 0.23880E-03	 0.53181E-06	 0.12729E-07	 0.29974E-05	 0.13050E-03	 0.70275E-04	 0.73940E-05	 0.26059E-06	 0.54312E-08	 0.16067E-04	 0.67648E-04	 0.80831E-04	 0.48246E-06	 0.56791E-06	 0.52165E-07	 0.13674E-08	 0.56730E-05	 0.39141E-04	 0.55591E-04	 0.14908E-05	 0.32042E-06	 0.44427E-07	 0.38848E-08	 0.12767E-09	 0.47268E+00	 0.14628E+00	 0.23116E-02	 0.18946E-02	 0.69536E-03	 0.21143E-03	 0.16565E-03	 0.10226E-03	 0.25566E-03	 0.62435E+00	 0.37540E+00	 0.10000E+01 
*****	 0.45789E+00	 0.99929E-02	 0.14015E+00	 0.18169E-04	 0.18381E-02	 0.67748E-02	 0.32040E-03	 0.37731E-03	 0.17505E-02	 0.91600E-04	 0.91819E-04	 0.20806E-03	 0.61727E-03	 0.26173E-04	 0.72441E-05	 0.46092E-04	 0.11146E-03	 0.41640E-03	 0.11031E-04	 0.31839E-05	 0.68051E-06	 0.12751E-04	 0.98464E-04	 0.15443E-03	 0.40869E-04	 0.35150E-05	 0.15648E-05	 0.20118E-05	 0.84910E-05	 0.39297E-04	 0.12866E-03	 0.49390E-05	 0.43300E-05	 0.40189E-05	 0.99922E-06	 0.21965E-05	 0.45789E+00	 0.15014E+00	 0.86311E-02	 0.25398E-02	 0.95057E-03	 0.58885E-03	 0.31361E-03	 0.19293E-03	 0.48233E-03	 0.62125E+00	 0.37827E+00	 0.10000E+01 
*****	 0.45417E+00	 0.20125E-01	 0.12058E+00	 0.65431E-05	 0.36504E-02	 0.11376E-01	 0.25528E-03	 0.53356E-03	 0.30141E-02	 0.25443E-03	 0.98662E-04	 0.23710E-03	 0.10810E-02	 0.11246E-03	 0.39529E-04	 0.52249E-04	 0.13038E-03	 0.57605E-03	 0.39258E-04	 0.82291E-05	 0.32484E-05	 0.33457E-04	 0.74662E-04	 0.38167E-03	 0.20114E-04	 0.86511E-06	 0.43772E-05	 0.46538E-07	 0.26769E-04	 0.32968E-04	 0.25471E-03	 0.31623E-04	 0.56382E-05	 0.10921E-06	 0.42798E-05	 0.14311E-06	 0.45417E+00	 0.14070E+00	 0.15033E-01	 0.40574E-02	 0.15688E-02	 0.80941E-03	 0.51519E-03	 0.35624E-03	 0.89059E-03	 0.61721E+00	 0.38189E+00	 0.10000E+01 
*****	 0.45579E+00	 0.25075E-01	 0.10766E+00	 0.29833E-05	 0.44897E-02	 0.13106E-01	 0.18156E-03	 0.84697E-03	 0.36240E-02	 0.32341E-03	 0.97084E-04	 0.29057E-03	 0.13575E-02	 0.16937E-03	 0.51224E-04	 0.51274E-04	 0.15058E-03	 0.68849E-03	 0.76815E-04	 0.12305E-04	 0.81730E-05	 0.30489E-04	 0.92355E-04	 0.41007E-03	 0.39724E-04	 0.50963E-05	 0.44104E-05	 0.58210E-06	 0.21396E-04	 0.61523E-04	 0.30001E-03	 0.19108E-04	 0.18273E-06	 0.37299E-05	 0.13630E-05	 0.98763E-06	 0.45579E+00	 0.13274E+00	 0.17599E-01	 0.49759E-02	 0.19658E-02	 0.98764E-03	 0.58272E-03	 0.40830E-03	 0.10207E-02	 0.61504E+00	 0.38393E+00	 0.10000E+01 
*****	 0.45313E+00	 0.22859E-01	 0.11500E+00	 0.31135E-05	 0.42449E-02	 0.12389E-01	 0.21387E-03	 0.73067E-03	 0.33553E-02	 0.29625E-03	 0.98458E-04	 0.27429E-03	 0.12318E-02	 0.14238E-03	 0.47479E-04	 0.51665E-04	 0.14667E-03	 0.63409E-03	 0.58593E-04	 0.10497E-04	 0.58472E-05	 0.30770E-04	 0.91460E-04	 0.39206E-03	 0.28394E-04	 0.27871E-05	 0.45624E-05	 0.30680E-06	 0.25601E-04	 0.47294E-04	 0.29694E-03	 0.21777E-04	 0.16698E-05	 0.13889E-05	 0.25148E-05	 0.77871E-06	 0.45313E+00	 0.13785E+00	 0.16637E-01	 0.45960E-02	 0.17944E-02	 0.90737E-03	 0.55034E-03	 0.39796E-03	 0.99491E-03	 0.61587E+00	 0.38314E+00	 0.10000E+01 
*****	 0.43920E+00	 0.13940E-01	 0.14706E+00	 0.28716E-04	 0.34604E-02	 0.89284E-02	 0.30293E-03	 0.50934E-03	 0.21970E-02	 0.18254E-03	 0.90211E-04	 0.28721E-03	 0.78406E-03	 0.51283E-04	 0.19896E-04	 0.51650E-04	 0.14311E-03	 0.48507E-03	 0.11649E-04	 0.39631E-05	 0.55597E-06	 0.32392E-04	 0.65878E-04	 0.29254E-03	 0.27349E-04	 0.64195E-05	 0.66901E-06	 0.92503E-06	 0.11021E-04	 0.63467E-04	 0.14335E-03	 0.23474E-04	 0.26722E-05	 0.94929E-05	 0.18957E-05	 0.15568E-05	 0.43920E+00	 0.16100E+00	 0.12418E-01	 0.31918E-02	 0.12327E-02	 0.69599E-03	 0.42617E-03	 0.25693E-03	 0.64233E-03	 0.61842E+00	 0.38094E+00	 0.10000E+01 
